FECHA-HORA,SO2,PART,NO2,CO,O3
09/11/17-03:40,6,25,49,296, 
09/11/17-03:50,7,26,46,266, 
09/11/17-04:00,7,24,40,240, 
09/11/17-04:10,6,18,25,186, 
09/11/17-04:20,6,14,8,178, 
09/11/17-04:30,6,14,6,167, 
09/11/17-04:40,6,14,8,181, 
09/11/17-04:50,6,15,8,197, 
09/11/17-05:00,6,19,32,229, 
09/11/17-05:10,6,20,38,229, 
09/11/17-05:20,6,20,36,228, 
09/11/17-05:30,5,20,38,251, 
09/11/17-05:40,6,20,42,252, 
09/11/17-05:50,6,18,34,239, 
09/11/17-06:00,5,19,31,232, 
09/11/17-06:10,6,20,38,324, 
09/11/17-06:20,5,19,45,254, 
09/11/17-06:30,5,18,39,254, 
09/11/17-06:40,5,17,47,265, 
09/11/17-06:50,6,16,45,246, 
09/11/17-07:00,6,15,27,237, 
09/11/17-07:10,5,16,41,333, 
09/11/17-07:20,6,16,50,271, 
09/11/17-07:30,6,19,73,482, 
09/11/17-07:40,6,22,93,490, 
09/11/17-07:50,7,23,94,592, 
09/11/17-08:00,6,22,86,821, 
09/11/17-08:10,5,23,86,660, 
09/11/17-08:20,6,20,79,582, 
09/11/17-08:30,6,22,78,478, 
09/11/17-08:40,7,21,88,403, 
09/11/17-08:50,7,21,71,538, 
09/11/17-09:00,6,22,79,505, 
09/11/17-09:10,6,21,64,498, 
09/11/17-09:20,6,20,69,432, 
09/11/17-09:30,13,25,77,377, 
09/11/17-09:40,11,27,62,371, 
09/11/17-09:50,5,18,45,277, 
09/11/17-10:00,9,19,51,288, 
09/11/17-10:10,13,20,69,329, 
09/11/17-10:20,17,20,65,359, 
09/11/17-10:30,21,20,82,396, 
09/11/17-10:40,22,19,66,280, 
09/11/17-10:50,28,18,75,275, 
09/11/17-11:00,12,17,55,399, 
09/11/17-11:10,8,17,43,409, 
09/11/17-11:20,7,16,49,279, 
09/11/17-11:30,7,16,45,242, 
09/11/17-11:40,6,15,32,219, 
09/11/17-11:50,8,15,51,279, 
09/11/17-12:00,15,15,55,226, 
09/11/17-12:10,26,16,60,289, 
09/11/17-12:20,11,15,36,216, 
09/11/17-12:30,5,14,26,246, 
09/11/17-12:40,6,13,29,260, 
09/11/17-12:50,6,11,25,240, 
09/11/17-13:00,7,10,24,287, 
09/11/17-13:10,11,13,64,603, 
09/11/17-13:20,10,11,43,284, 
09/11/17-13:30,8,10,38,274, 
09/11/17-13:40,8,11,37,288, 
09/11/17-13:50,5,10,30,346, 
09/11/17-14:00,7,9,35,243, 
09/11/17-14:10,10,9,51,302, 
09/11/17-14:20,5,8,25,319, 
09/11/17-14:30,5,8,33,280, 
09/11/17-14:40,5,8,25,244, 
09/11/17-14:50,6,8,33,310, 
09/11/17-15:00,5,8,24,300, 
09/11/17-15:10,5,8,29,219, 
09/11/17-15:20,5,8,42,282, 
09/11/17-15:30,5,8,26,237, 
09/11/17-15:40,4,10,18,206, 
09/11/17-15:50,5,8,27,220, 
09/11/17-16:00,5,9,20,314, 
09/11/17-16:10,6,9,19,277, 
09/11/17-16:20,5,9,22,236, 
09/11/17-16:30,5,8,22,254, 
09/11/17-16:40,5,8,18,206, 
09/11/17-16:50,5,8,25,231, 
09/11/17-17:00,5,9,23,220, 
09/11/17-17:10,4,10,36,228, 
09/11/17-17:20,5,11,22,256, 
09/11/17-17:30,4,13,28,294, 
09/11/17-17:40,5,12,33,323, 
09/11/17-17:50,5,10,31,263, 
09/11/17-18:00,5,11,22,251, 
09/11/17-18:10,5,13,31,287, 
09/11/17-18:20,5,14,42,300, 
09/11/17-18:30,5,16,33,317, 
09/11/17-18:40,5,16,27,296, 
09/11/17-18:50,5,16,27,303, 
09/11/17-19:00,6,14,39,305, 
09/11/17-19:10,5,14,15,275, 
09/11/17-19:20,5,15,43,324, 
09/11/17-19:30,5,15,47,292, 
09/11/17-19:40,6,16,60,532, 
09/11/17-19:50,6,16,63,411, 
09/11/17-20:00,6,15,62,334, 
09/11/17-20:10,6,15,53,321, 
09/11/17-20:20,6,17,69,427, 
09/11/17-20:30,6,20,62,407, 
09/11/17-20:40,8,23,101,616, 
09/11/17-20:50,8,28,103,761, 
09/11/17-21:00,8,29,114,1134, 
09/11/17-21:10,6,20,55,406, 
09/11/17-21:20,6,26,77,582, 
09/11/17-21:30,5,28,106,707, 
09/11/17-21:40,6,27,85,448, 
09/11/17-21:50,6,27,101,629, 
09/11/17-22:00,7,28,94,808, 
09/11/17-22:10,6,23,65,535, 
09/11/17-22:20,6,31,101,739, 
09/11/17-22:30,6,29,92,605, 
09/11/17-22:40,7,31,86,634, 
09/11/17-22:50,7,30,78,700, 
09/11/17-23:00,6,25,72,493, 
09/11/17-23:10,6,25,59,398, 
09/11/17-23:20,7,30,76,541, 
09/11/17-23:30,6,30,83,725, 
09/11/17-23:40,6,22,47,384, 
09/11/17-23:50,6,29,60,514, 
10/11/17-00:00,6,28,61,515, 
10/11/17-00:10,5,21,49,349, 
10/11/17-00:20,5,17,24,234, 
10/11/17-00:30,5,16,11,202, 
10/11/17-00:40,5,16,11,165, 
10/11/17-00:50,5,16,12,215, 
10/11/17-01:00,5,16,8,182, 
10/11/17-01:10,4,16,9,163, 
10/11/17-01:20,5,17,12,230, 
10/11/17-01:30,5,18,23,220, 
10/11/17-01:40,5,18,27,213, 
10/11/17-01:50,5,18,34,228, 
10/11/17-02:00,4,20,36,241, 
10/11/17-02:10,5,22,42,238, 
10/11/17-02:20,5,23,42,262, 
10/11/17-02:30,5,22,39,230, 
10/11/17-02:40,5,20,27,226, 
10/11/17-02:50,6,17,23,189, 
10/11/17-03:00,5,18,18,256, 
10/11/17-03:10,6,21,31,275, 
10/11/17-03:20,5,20,29,220, 
10/11/17-03:30,5,22,27,266, 
10/11/17-03:40,5,21,35,258, 
10/11/17-03:50,6,19,28,219, 
10/11/17-04:00,5,18,25,223, 
10/11/17-04:10,5,18,19,313, 
10/11/17-04:20,5,19,25,275, 
10/11/17-04:30,5,19,25,214, 
10/11/17-04:40,5,20,31,253, 
10/11/17-04:50,5,18,27,227, 
10/11/17-05:00,5,20,25,227, 
10/11/17-05:10,6,20,26,213, 
10/11/17-05:20,5,19,25,221, 
10/11/17-05:30,5,19,24,219, 
10/11/17-05:40,5,18,24,214, 
10/11/17-05:50,5,18,35,243, 
10/11/17-06:00,5,16,45,247, 
10/11/17-06:10,5,15,37,220, 
10/11/17-06:20,4,15,30,203, 
10/11/17-06:30,6,18,49,242, 
10/11/17-06:40,5,16,53,238, 
10/11/17-06:50,5,16,76,455, 
10/11/17-07:00,5,17,73,328, 
10/11/17-07:10,5,14,31,250, 
10/11/17-07:20,5,12,27,235, 
10/11/17-07:30,5,12,23,203, 
10/11/17-07:40,6,13,31,253, 
10/11/17-07:50,5,13,33,315, 
10/11/17-08:00,4,13,26,301, 
10/11/17-08:10,5,16,66,345, 
10/11/17-08:20,5,14,53,316, 
10/11/17-08:30,5,12,44,279, 
10/11/17-08:40,5,12,35,238, 
10/11/17-08:50,5,12,41,264, 
10/11/17-09:00,5,12,40,361, 
10/11/17-09:10,5,11,29,234, 
10/11/17-09:20,5,12,25,241, 
10/11/17-09:30,5,11,32,312, 
10/11/17-09:40,5,11,25,244, 
10/11/17-09:50,5,13,43,232, 
10/11/17-10:00,5,11,34,232, 
10/11/17-10:10,5,11,34,239, 
10/11/17-10:20,5,10,28,266, 
10/11/17-10:30,4,10,27,258, 
10/11/17-10:40,6,11,24,256, 
10/11/17-10:50,4,11,21,243, 
10/11/17-11:00,5,12,32,304, 
10/11/17-11:10,5,10,22,292, 
10/11/17-11:20,5,9,32,314, 
10/11/17-11:30,6,8,29,226, 
10/11/17-11:40,5,8,26,222, 
10/11/17-11:50,4,7,24,245, 
10/11/17-12:00,4,6,18,186, 
10/11/17-12:10,5,5,18,195, 
10/11/17-12:20,5,5,18,212, 
10/11/17-12:30,5,5,27,181, 
10/11/17-12:40,5,6,28,204, 
10/11/17-12:50,5,5,18,218, 
10/11/17-13:00,5,5,18,207, 
10/11/17-13:10,5,5,15,168, 
10/11/17-13:20,5,5,24,194, 
10/11/17-13:30,5,5,27,216, 
10/11/17-13:40,5,5,20,241, 
10/11/17-13:50,5,5,23,212, 
10/11/17-14:00,5,5,24,336, 
10/11/17-14:10,5,5,30,309, 
10/11/17-14:20,4,5,22,245, 
10/11/17-14:30,5,5,46,299, 
10/11/17-14:40,4,5,38,312, 
10/11/17-14:50,4,5,28,261, 
10/11/17-15:00,5,6,24,270, 
10/11/17-15:10,5,5,20,231, 
10/11/17-15:20,5,5,25,244, 
10/11/17-15:30,4,5,24,239, 
10/11/17-15:40,5,5,20,220, 
10/11/17-15:50,5,5,22,261, 
10/11/17-16:00,5,5,19,280, 
10/11/17-16:10,5,5,26,216, 
10/11/17-16:20,5,6,24,229, 
10/11/17-16:30,5,6,30,252, 
10/11/17-16:40,5,6,31,271, 
10/11/17-16:50,6,6,25,224, 
10/11/17-17:00,5,6,29,251, 
10/11/17-17:10,5,7,37,243, 
10/11/17-17:20,5,7,30,297, 
10/11/17-17:30,5,8,26,306, 
10/11/17-17:40,5,8,34,275, 
10/11/17-17:50,5,8,43,321, 
10/11/17-18:00,5,8,22,266, 
10/11/17-18:10,4,9,38,269, 
10/11/17-18:20,5,9,35,237, 
10/11/17-18:30,5,10,40,324, 
10/11/17-18:40,5,11,39,307, 
10/11/17-18:50,5,12,42,274, 
10/11/17-19:00,5,14,53,426, 
10/11/17-19:10,5,22,49,427, 
10/11/17-19:20,5,24,42,355, 
10/11/17-19:30,6,15,45,301, 
10/11/17-19:40,4,16,43,331, 
10/11/17-19:50,5,18,50,329, 
10/11/17-20:00,5,18,47,374, 
10/11/17-20:10,5,16,40,342, 
10/11/17-20:20,5,17,33,319, 
10/11/17-20:30,5,17,41,321, 
10/11/17-20:40,5,17,35,361, 
10/11/17-20:50,5,17,41,416, 
10/11/17-21:00,5,18,51,372, 
10/11/17-21:10,5,16,48,364, 
10/11/17-21:20,6,16,53,474, 
10/11/17-21:30,6,15,56,313, 
10/11/17-21:40,6,15,59,350, 
10/11/17-21:50,7,16,66,425, 
10/11/17-22:00,6,17,52,401, 
10/11/17-22:10,6,22,70,610, 
10/11/17-22:20,5,24,72,740, 
10/11/17-22:30,5,34,80,979, 
10/11/17-22:40,5,29,74,489, 
10/11/17-22:50,5,27,72,596, 
10/11/17-23:00,5,26,72,623, 
10/11/17-23:10,5,30,68,543, 
10/11/17-23:20,6,32,78,639, 
10/11/17-23:30,6,35,78,595, 
10/11/17-23:40,6,34,72,664, 
10/11/17-23:50,7,34,71,646, 
11/11/17-00:00,6,34,70,525, 
11/11/17-00:10,6,35,65,515, 
11/11/17-00:20,7,36,64,806, 
11/11/17-00:30,6,39,73,774, 
11/11/17-00:40,7,52,80,714, 
11/11/17-00:50,6,37,70,691, 
11/11/17-01:00,5,37,67,702, 
11/11/17-01:10,6,34,62,483, 
11/11/17-01:20,6,30,65,504, 
11/11/17-01:30,6,30,75,468, 
11/11/17-01:40,6,30,69,502, 
11/11/17-01:50,5,28,62,489, 
11/11/17-02:00,5,28,59,428, 
11/11/17-02:10,6,26,56,374, 
11/11/17-02:20,6,28,55,366, 
11/11/17-02:30,5,25,52,302, 
11/11/17-02:40,5,26,52,396, 
11/11/17-02:50,5,29,53,379, 
11/11/17-03:00,6,39,58,451, 
11/11/17-03:10,5,41,58,419, 
11/11/17-03:20,5,41,56,493, 
11/11/17-03:30,5,43,56,466, 
11/11/17-03:40,5,40,54,442, 
11/11/17-03:50,4,39,52,441, 
11/11/17-04:00,5,41,52,449, 
11/11/17-04:10,5,40,58,445, 
11/11/17-04:20,5,39,55,440, 
11/11/17-04:30,5,35,48,356, 
11/11/17-04:40,4,34,43,347, 
11/11/17-04:50,4,31,38,334, 
11/11/17-05:00,5,31,35,333, 
11/11/17-05:10,5,34,41,344, 
11/11/17-05:20,5,38,56,391, 
11/11/17-05:30,6,35,46,384, 
11/11/17-05:40,5,34,45,405, 
11/11/17-05:50,6,33,44,384, 
11/11/17-06:00,4,34,45,353, 
11/11/17-06:10,5,34,44,344, 
11/11/17-06:20,5,34,44,339, 
11/11/17-06:30,5,34,46,341, 
11/11/17-06:40,5,33,49,340, 
11/11/17-06:50,6,40,63,374, 
11/11/17-07:00,6,40,64,481, 
11/11/17-07:10,6,40,50,479, 
11/11/17-07:20,6,35,47,453, 
11/11/17-07:30,5,33,52,478, 
11/11/17-07:40,5,30,58,376, 
11/11/17-07:50,6,31,52,364, 
11/11/17-08:00,5,37,55,386, 
11/11/17-08:10,6,35,56,380, 
11/11/17-08:20,6,40,63,493, 
11/11/17-08:30,6,42,51,489, 
11/11/17-08:40,6,55,48,419, 
11/11/17-08:50,5,49,47,440, 
11/11/17-09:00,7,46,60,466, 
11/11/17-09:10,6,43,58,454, 
11/11/17-09:20,7,39,54,396, 
11/11/17-09:30,6,45,50,405, 
11/11/17-09:40,6,46,53,452, 
11/11/17-09:50,7,43,50,358, 
11/11/17-10:00,8,36,51,351, 
11/11/17-10:10,9,34,51,390, 
11/11/17-10:20,10,31,60,322, 
11/11/17-10:30,10,31,47,358, 
11/11/17-10:40,10,33,46,367, 
11/11/17-10:50,9,32,54,398, 
11/11/17-11:00,9,24,39,320, 
11/11/17-11:10,9,24,31,261, 
11/11/17-11:20,9,27,37,440, 
11/11/17-11:30,7,24,38,295, 
11/11/17-11:40,7,25,44,317, 
11/11/17-11:50,8,24,47,370, 
11/11/17-12:00,8,22,41,269, 
11/11/17-12:10,11,21,46,329, 
11/11/17-12:20,14,21,48,360, 
11/11/17-12:30,12,21,45,363, 
11/11/17-12:40,8,21,40,313, 
11/11/17-12:50,9,20,41,250, 
11/11/17-13:00,10,17,35,247, 
11/11/17-13:10,7,13,29,249, 
11/11/17-13:20,5,11,37,384, 
11/11/17-13:30,6,11,22,247, 
11/11/17-13:40,6,10,28,316, 
11/11/17-13:50,5,9,29,253, 
11/11/17-14:00,5,8,27,292, 
11/11/17-14:10,5,8,23,275, 
11/11/17-14:20,5,8,12,220, 
11/11/17-14:30,6,8,25,271, 
11/11/17-14:40,5,7,13,257, 
11/11/17-14:50,5,7,15,237, 
11/11/17-15:00,5,7,14,210, 
11/11/17-15:10,5,7,13,237, 
11/11/17-15:20,5,7,12,227, 
11/11/17-15:30,5,7,14,227, 
11/11/17-15:40,5,10,17,219, 
11/11/17-15:50,5,8,17,199, 
11/11/17-16:00,6,7,12,214, 
11/11/17-16:10,5,7,13,209, 
11/11/17-16:20,5,7,20,242, 
11/11/17-16:30,4,7,17,301, 
11/11/17-16:40,5,8,16,219, 
11/11/17-16:50,4,9,15,221, 
11/11/17-17:00,5,10,15,257, 
11/11/17-17:10,5,9,22,241, 
11/11/17-17:20,5,11,19,339, 
11/11/17-17:30,5,9,28,292, 
11/11/17-17:40,5,8,32,288, 
11/11/17-17:50,5,10,50,292, 
11/11/17-18:00,5,10,31,354, 
11/11/17-18:10,5,10,41,252, 
11/11/17-18:20,5,67,74,583, 
11/11/17-18:30,6,28,80,868, 
11/11/17-18:40,5,18,83,582, 
11/11/17-18:50,5,15,93,494, 
11/11/17-19:00,6,17,83,471, 
11/11/17-19:10,5,23,61,455, 
11/11/17-19:20,7,19,79,395, 
11/11/17-19:30,6,26,81,431, 
11/11/17-19:40,7,25,86,464, 
11/11/17-19:50,6,23,88,482, 
11/11/17-20:00,7,22,93,541, 
11/11/17-20:10,8,23,93,601, 
11/11/17-20:20,8,24,91,673, 
11/11/17-20:30,10,25,83,647, 
11/11/17-20:40,10,28,104,631, 
11/11/17-20:50,12,31,91,628, 
11/11/17-21:00,10,34,98,696, 
11/11/17-21:10,11,34,89,751, 
11/11/17-21:20,12,34,97,1008, 
11/11/17-21:30,12,39,107,1169, 
11/11/17-21:40,12,39,102,1010, 
11/11/17-21:50,10,38,93,924, 
11/11/17-22:00,10,38,87,1019, 
11/11/17-22:10,10,41,102,902, 
11/11/17-22:20,9,40,96,942, 
11/11/17-22:30,9,46,88,1254, 
11/11/17-22:40,9,45,99,999, 
11/11/17-22:50,8,40,84,711, 
11/11/17-23:00,8,41,79,720, 
11/11/17-23:10,7,45,77,819, 
11/11/17-23:20,8,48,84,1152, 
11/11/17-23:30,8,43,76,904, 
11/11/17-23:40,8,41,70,903, 
11/11/17-23:50,6,35,63,656, 
12/11/17-00:00,7,42,58,627, 
12/11/17-00:10,7,30,49,398, 
12/11/17-00:20,6,25,40,373, 
12/11/17-00:30,6,25,48,416, 
12/11/17-00:40,5,26,48,577, 
12/11/17-00:50,6,30,74,776, 
12/11/17-01:00,6,30,80,792, 
12/11/17-01:10,6,32,70,844, 
12/11/17-01:20,6,27,64,571, 
12/11/17-01:30,6,27,72,616, 
12/11/17-01:40,5,26,64,501, 
12/11/17-01:50,6,24,54,340, 
12/11/17-02:00,6,26,53,398, 
12/11/17-02:10,6,22,52,355, 
12/11/17-02:20,5,20,53,277, 
12/11/17-02:30,5,21,61,333, 
12/11/17-02:40,5,21,58,405, 
12/11/17-02:50,6,28,59,448, 
12/11/17-03:00,6,33,59,461, 
12/11/17-03:10,5,31,60,429, 
12/11/17-03:20,6,32,61,701, 
12/11/17-03:30,6,31,56,534, 
12/11/17-03:40,6,26,52,478, 
12/11/17-03:50,6,24,47,491, 
12/11/17-04:00,5,21,39,304, 
12/11/17-04:10,5,20,34,265, 
12/11/17-04:20,6,22,37,286, 
12/11/17-04:30,5,25,51,376, 
12/11/17-04:40,5,24,47,343, 
12/11/17-04:50,5,23,50,345, 
12/11/17-05:00,5,22,51,365, 
12/11/17-05:10,5,21,47,390, 
12/11/17-05:20,6,20,46,344, 
12/11/17-05:30,5,22,49,361, 
12/11/17-05:40,5,20,37,231, 
12/11/17-05:50,5,20,28,231, 
12/11/17-06:00,5,22,36,258, 
12/11/17-06:10,4,22,38,264, 
12/11/17-06:20,5,24,45,339, 
12/11/17-06:30,5,22,40,355, 
12/11/17-06:40,5,21,35,257, 
12/11/17-06:50,5,21,41,270, 
12/11/17-07:00,5,21,42,347, 
12/11/17-07:10,5,22,46,345, 
12/11/17-07:20,5,24,45,350, 
12/11/17-07:30,4,25,47,432, 
12/11/17-07:40,6,27,57,556, 
12/11/17-07:50,6,28,56,521, 
12/11/17-08:00,6,28,47,511, 
12/11/17-08:10,6,24,49,350, 
12/11/17-08:20,6,23,47,371, 
12/11/17-08:30,5,23,56,618, 
12/11/17-08:40,5,27,55,696, 
12/11/17-08:50,6,28,49,490, 
12/11/17-09:00,5,21,43,326, 
12/11/17-09:10,6,21,31,307, 
12/11/17-09:20,5,22,30,286, 
12/11/17-09:30,5,23,36,315, 
12/11/17-09:40,5,26,50,408, 
12/11/17-09:50,5,29,53,423, 
12/11/17-10:00,7,28,52,407, 
12/11/17-10:10,6,26,48,395, 
12/11/17-10:20,7,27,43,391, 
12/11/17-10:30,6,26,41,358, 
12/11/17-10:40,7,25,36,330, 
12/11/17-10:50,6,24,34,331, 
12/11/17-11:00,7,24,35,352, 
12/11/17-11:10,7,23,36,347, 
12/11/17-11:20,6,23,33,323, 
12/11/17-11:30,6,21,32,307, 
12/11/17-11:40,6,20,34,323, 
12/11/17-11:50,6,19,33,299, 
12/11/17-12:00,6,19,27,247, 
12/11/17-12:10,5,19,31,253, 
12/11/17-12:20,6,17,28,256, 
12/11/17-12:30,6,18,29,259, 
12/11/17-12:40,6,19,20,254, 
12/11/17-12:50,6,18,22,274, 
12/11/17-13:00,5,18,25,258, 
12/11/17-13:10,6,17,25,248, 
12/11/17-13:20,6,17,29,294, 
12/11/17-13:30,5,17,24,258, 
12/11/17-13:40,5,16,30,306, 
12/11/17-13:50,5,15,24,287, 
12/11/17-14:00,6,15,24,253, 
12/11/17-14:10,5,14,30,269, 
12/11/17-14:20,5,13,20,265, 
12/11/17-14:30,5,13,20,276, 
12/11/17-14:40,6,13,28,222, 
12/11/17-14:50,5,12,28,223, 
12/11/17-15:00,6,12,27,310, 
12/11/17-15:10,5,13,25,269, 
12/11/17-15:20,6,12,26,247, 
12/11/17-15:30,6,23,24,346, 
12/11/17-15:40,7,26,30,369, 
12/11/17-15:50,6,27,30,377, 
12/11/17-16:00,7,24,33,321, 
12/11/17-16:10,6,24,35,309, 
12/11/17-16:20,7,22,33,317, 
12/11/17-16:30,5,20,30,280, 
12/11/17-16:40,6,15,44,321, 
12/11/17-16:50,5,13,41,332, 
12/11/17-17:00,6,14,53,263, 
12/11/17-17:10,7,15,53,342, 
12/11/17-17:20,9,17,60,370, 
12/11/17-17:30,8,23,92,789, 
12/11/17-17:40,8,25,100,822, 
12/11/17-17:50,8,27,111,837, 
12/11/17-18:00,8,29,109,954, 
12/11/17-18:10,7,28,125,1045, 
12/11/17-18:20,8,31,145,1728, 
12/11/17-18:30,7,32,120,1178, 
12/11/17-18:40,7,52,113,1073, 
12/11/17-18:50,7,40,104,1154, 
12/11/17-19:00,8,40,115,980, 
12/11/17-19:10,8,29,87,668, 
12/11/17-19:20,7,26,107,499, 
12/11/17-19:30,8,30,112,644, 
12/11/17-19:40,8,36,113,710, 
12/11/17-19:50,9,42,99,742, 
12/11/17-20:00,9,43,107,831, 
12/11/17-20:10,8,38,101,703, 
12/11/17-20:20,9,35,94,775, 
12/11/17-20:30,9,42,105,957, 
12/11/17-20:40,8,47,99,1054, 
12/11/17-20:50,9,47,107,1215, 
12/11/17-21:00,10,58,93,1191, 
12/11/17-21:10,10,54,102,1202, 
12/11/17-21:20,9,58,95,1011, 
12/11/17-21:30,8,56,102,1160, 
12/11/17-21:40,8,42,107,1028, 
12/11/17-21:50,9,44,107,1408, 
12/11/17-22:00,7,40,95,1354, 
12/11/17-22:10,8,41,95,1269, 
12/11/17-22:20,8,49,88,1425, 
12/11/17-22:30,9,90,88,1582, 
12/11/17-22:40,8,41,90,1267, 
12/11/17-22:50,7,30,69,564, 
12/11/17-23:00,6,29,66,651, 
12/11/17-23:10,6,35,74,655, 
12/11/17-23:20,8,35,70,532, 
12/11/17-23:30,7,31,62,472, 
12/11/17-23:40,6,29,60,472, 
12/11/17-23:50,6,31,58,557, 
13/11/17-00:00,7,37,60,699, 
13/11/17-00:10,6,36,70,636, 
13/11/17-00:20,5,37,67,738, 
13/11/17-00:30,6,34,63,519, 
13/11/17-00:40,6,32,63,488, 
13/11/17-00:50,5,26,51,440, 
13/11/17-01:00,5,25,51,411, 
13/11/17-01:10,4,25,52,408, 
13/11/17-01:20,5,26,55,404, 
13/11/17-01:30,5,24,57,384, 
13/11/17-01:40,5,22,44,297, 
13/11/17-01:50,5,21,36,335, 
13/11/17-02:00,5,20,32,289, 
13/11/17-02:10,5,20,36,302, 
13/11/17-02:20,5,20,31,269, 
13/11/17-02:30,5,19,27,241, 
13/11/17-02:40,5,19,25,221, 
13/11/17-02:50,5,19,21,228, 
13/11/17-03:00,5,19,22,240, 
13/11/17-03:10,4,20,28,243, 
13/11/17-03:20,5,22,34,320, 
13/11/17-03:30,5,20,35,260, 
13/11/17-03:40,5,21,33,241, 
13/11/17-03:50,5,22,33,262, 
13/11/17-04:00,5,21,30,269, 
13/11/17-04:10,5,22,29,320, 
13/11/17-04:20,4,22,32,273, 
13/11/17-04:30,5,22,32,300, 
13/11/17-04:40,5,21,32,267, 
13/11/17-04:50,5,20,26,229, 
13/11/17-05:00,4,19,28,232, 
13/11/17-05:10,5,20,32,289, 
13/11/17-05:20,5,20,42,246, 
13/11/17-05:30,5,19,37,247, 
13/11/17-05:40,5,19,31,268, 
13/11/17-05:50,5,20,37,324, 
13/11/17-06:00,5,26,39,346, 
13/11/17-06:10,5,25,44,473, 
13/11/17-06:20,5,25,48,352, 
13/11/17-06:30,6,25,48,464, 
13/11/17-06:40,6,26,53,513, 
13/11/17-06:50,5,27,51,487, 
13/11/17-07:00,5,31,53,552, 
13/11/17-07:10,6,32,63,626, 
13/11/17-07:20,5,29,61,661, 
13/11/17-07:30,5,29,68,644, 
13/11/17-07:40,6,32,69,989, 
13/11/17-07:50,6,34,67,936, 
13/11/17-08:00,8,43,91,1115, 
13/11/17-08:10,8,51,104,1115, 
13/11/17-08:20,9,49,98,995, 
13/11/17-08:30,9,48,93,904, 
13/11/17-08:40,10,52,110,1059, 
13/11/17-08:50,10,58,112,1142, 
13/11/17-09:00,9,49,89,968, 
13/11/17-09:10,8,41,66,621, 
13/11/17-09:20,8,39,64,430, 
13/11/17-09:30,8,42,66,484, 
13/11/17-09:40,7,36,66,535, 
13/11/17-09:50,8,41,73,522, 
13/11/17-10:00,7,39,63,498, 
13/11/17-10:10,8,34,57,492, 
13/11/17-10:20,8,30,52,423, 
13/11/17-10:30,10,32,54,424, 
13/11/17-10:40,11,32,61,431, 
13/11/17-10:50,13,30,64,445, 
13/11/17-11:00,14,30,60,420, 
13/11/17-11:10,18,30,56,433, 
13/11/17-11:20,16,31,69,393, 
13/11/17-11:30,18,34,71,465, 
13/11/17-11:40,20,35,64,450, 
13/11/17-11:50,19,35,60,498, 
13/11/17-12:00,18,38,70,548, 
13/11/17-12:10,17,38,64,448, 
13/11/17-12:20,15,37,60,381, 
13/11/17-12:30,15,35,58,357, 
13/11/17-12:40,11,37,60,415, 
13/11/17-12:50,9,36,53,364, 
13/11/17-13:00,8,33,63,344, 
13/11/17-13:10,8,34,58,398, 
13/11/17-13:20,8,30,58,422, 
13/11/17-13:30,7,17,32,288, 
13/11/17-13:40,5,13,20,222, 
13/11/17-13:50,5,12,21,233, 
13/11/17-14:00,5,12,26,271, 
13/11/17-14:10,5,11,25,239, 
13/11/17-14:20,5,11,30,261, 
13/11/17-14:30,6,11,16,221, 
13/11/17-14:40,5,10,22,219, 
13/11/17-14:50,6,11,21,263, 
13/11/17-15:00,5,11,25,286, 
13/11/17-15:10,5,11,31,247, 
13/11/17-15:20,6,11,27,250, 
13/11/17-15:30,4,12,19,198, 
13/11/17-15:40,5,11,19,199, 
13/11/17-15:50,6,12,21,190, 
13/11/17-16:00,5,11,21,207, 
13/11/17-16:10,5,12,18,199, 
13/11/17-16:20,5,11,31,194, 
13/11/17-16:30,5,11,22,227, 
13/11/17-16:40,5,11,26,246, 
13/11/17-16:50,5,12,22,233, 
13/11/17-17:00,4,12,24,257, 
13/11/17-17:10,5,13,31,270, 
13/11/17-17:20,4,13,41,285, 
13/11/17-17:30,5,15,28,286, 
13/11/17-17:40,6,14,27,305, 
13/11/17-17:50,6,16,27,364, 
13/11/17-18:00,5,16,23,360, 
13/11/17-18:10,5,15,44,335, 
13/11/17-18:20,6,15,33,341, 
13/11/17-18:30,5,16,37,317, 
13/11/17-18:40,6,17,40,352, 
13/11/17-18:50,6,19,54,398, 
13/11/17-19:00,6,20,46,356, 
13/11/17-19:10,6,18,52,312, 
13/11/17-19:20,5,17,40,339, 
13/11/17-19:30,7,18,53,310, 
13/11/17-19:40,6,19,58,381, 
13/11/17-19:50,6,19,59,349, 
13/11/17-20:00,6,21,74,477, 
13/11/17-20:10,6,22,65,525, 
13/11/17-20:20,6,21,63,484, 
13/11/17-20:30,7,21,73,441, 
13/11/17-20:40,7,20,58,355, 
13/11/17-20:50,6,21,48,567, 
13/11/17-21:00,6,23,65,431, 
13/11/17-21:10,7,24,71,610, 
13/11/17-21:20,6,27,59,479, 
13/11/17-21:30,7,35,61,582, 
13/11/17-21:40,7,34,71,624, 
13/11/17-21:50,7,26,63,552, 
13/11/17-22:00,5,25,50,463, 
13/11/17-22:10,5,23,42,384, 
13/11/17-22:20,5,21,46,449, 
13/11/17-22:30,6,20,34,419, 
13/11/17-22:40,5,19,31,324, 
13/11/17-22:50,5,19,19,277, 
13/11/17-23:00,5,18,23,280, 
13/11/17-23:10,5,19,23,269, 
13/11/17-23:20,5,18,27,342, 
13/11/17-23:30,6,20,36,275, 
13/11/17-23:40,6,18,48,297, 
