FECHA-HORA,SO2,PART,NO2,CO,O3
11/10/19-08:10,8,54,20,227,16
11/10/19-08:20,8,16,13,162,19
11/10/19-08:30,7,36,33,218,3
11/10/19-08:40,7,49,53,322,3
11/10/19-08:50,7,41,25,413,3
11/10/19-09:00,7,29,21,324,5
11/10/19-09:10,8,21,29,280,7
11/10/19-09:20,8,27,59,398,7
11/10/19-09:30,8,25,23,284,13
11/10/19-09:40,8,20,16,261,16
11/10/19-09:50,8,19,39,278,15
11/10/19-10:00,9,34,44,302,16
11/10/19-10:10,9,57,24,491,7
11/10/19-10:20,8,57,23,464,7
11/10/19-10:30,9,50,24,395,11
11/10/19-10:40,8,43,37,362,14
11/10/19-10:50,8,42,39,328,17
11/10/19-11:00,9,44,19,311,20
11/10/19-11:10,9,43,19,299,23
11/10/19-11:20,11,43,22,315,24
11/10/19-11:30,12,42,28,247,30
11/10/19-11:40,12,39,37,232,33
11/10/19-11:50,11,38,18,237,36
11/10/19-12:00,13,39,18,212,35
11/10/19-12:10,13,45,18,187,34
11/10/19-12:20,12,36,18,197,33
11/10/19-12:30,13,39,19,197,35
11/10/19-12:40,15,58,19,181,28
11/10/19-12:50,21,28,28,221,14
11/10/19-13:00,27,27,30,180,14
11/10/19-13:10,25,22,30,168,29
11/10/19-13:20,19,20,43,141,48
11/10/19-13:30,14,20,20,164,58
11/10/19-13:40,12,21,8,139,68
11/10/19-13:50,11,30,7,137,70
11/10/19-14:00,10,23,9,150,70
11/10/19-14:10,10,34,9,130,71
11/10/19-14:20,11,29,10,166,66
11/10/19-14:30,10,23,12,165,68
11/10/19-14:40,12,24,13,151,58
11/10/19-14:50,14,26,19,140,42
11/10/19-15:00,17,28,22,146,39
11/10/19-15:10,17,27,20,132,47
11/10/19-15:20,18,24,23,127,50
11/10/19-15:30,18,22,28,123,45
11/10/19-15:40,20,22,38,109,48
11/10/19-15:50,17,22,46,118,58
11/10/19-16:00,13,22,26,115,76
11/10/19-16:10,10,23,14,135,88
11/10/19-16:20,9,26,16,150,89
11/10/19-16:30,9,28,13,126,86
11/10/19-16:40,8,28,15,159,80
11/10/19-16:50,9,27,20,161,78
11/10/19-17:00,9,26,19,158,81
11/10/19-17:10,9,27,24,182,75
11/10/19-17:20,8,34,23,151,77
11/10/19-17:30,9,28,21,170,74
11/10/19-17:40,10,28,18,181,67
11/10/19-17:50,9,28,16,165,71
11/10/19-18:00,10,30,23,183,69
11/10/19-18:10,11,32,13,188,68
11/10/19-18:20,12,34,11,164,65
11/10/19-18:30,11,34,12,182,64
11/10/19-18:40,9,38,12,177,64
11/10/19-18:50,7,38,12,167,64
11/10/19-19:00,7,38,10,143,67
11/10/19-19:10,8,40,10,152,65
11/10/19-19:20,8,38,11,157,66
11/10/19-19:30,8,37,11,164,63
11/10/19-19:40,7,45,14,190,57
11/10/19-19:50,8,65,28,262,44
11/10/19-20:00,8,54,42,233,50
11/10/19-20:10,8,66,32,310,36
11/10/19-20:20,8,67,34,439,13
11/10/19-20:30,9,58,32,405,15
11/10/19-20:40,9,57,33,424,17
11/10/19-20:50,10,64,32,420,10
11/10/19-21:00,10,50,70,563,5
11/10/19-21:10,10,48,93,407,4
11/10/19-21:20,9,47,48,282,10
11/10/19-21:30,9,69,33,328,7
11/10/19-21:40,10,47,36,349,3
11/10/19-21:50,11,43,49,375,3
11/10/19-22:00,12,63,92,357,3
11/10/19-22:10,12,81,81,373,2
11/10/19-22:20,11,75,37,371,5
11/10/19-22:30,11,46,31,407,6
11/10/19-22:40,11,47,34,458,5
11/10/19-22:50,11,50,72,475,4
11/10/19-23:00,10,50,65,441,4
11/10/19-23:10,10,35,29,344,11
11/10/19-23:20,10,46,20,220,29
11/10/19-23:30,10,28,15,182,33
11/10/19-23:40,9,26,33,199,29
11/10/19-23:50,9,40,43,289,19
12/10/19-00:00,9,45,22,311,14
12/10/19-00:10,9,42,26,312,10
12/10/19-00:20,9,43,22,230,18
12/10/19-00:30,9,37,57,315,6
12/10/19-00:40,10,37,60,428,5
12/10/19-00:50,10,34,26,393,8
12/10/19-01:00,10,35,25,343,10
12/10/19-01:10,10,27,25,321,12
12/10/19-01:20,9,25,45,281,18
12/10/19-01:30,9,21,31,264,26
12/10/19-01:40,8,21,13,230,29
12/10/19-01:50,9,19,11,219,33
12/10/19-02:00,9,18,15,233,26
12/10/19-02:10,8,19,34,224,24
12/10/19-02:20,8,17,24,202,33
12/10/19-02:30,8,14,8,153,42
12/10/19-02:40,8,14,8,159,39
12/10/19-02:50,9,14,11,131,44
12/10/19-03:00,7,14,15,132,43
12/10/19-03:10,8,13,7,131,45
12/10/19-03:20,9,13,6,127,46
12/10/19-03:30,9,14,6,123,42
12/10/19-03:40,9,18,24,164,29
12/10/19-03:50,8,20,26,195,22
12/10/19-04:00,9,22,18,222,14
12/10/19-04:10,9,20,17,204,15
12/10/19-04:20,8,19,25,170,34
12/10/19-04:30,8,17,20,141,48
12/10/19-04:40,7,17,8,151,48
12/10/19-04:50,8,17,9,164,33
12/10/19-05:00,8,17,20,203,18
12/10/19-05:10,8,19,35,222,19
12/10/19-05:20,8,17,17,169,30
12/10/19-05:30,8,14,8,161,37
12/10/19-05:40,8,13,6,131,41
12/10/19-05:50,8,13,12,127,45
12/10/19-06:00,9,12,10,151,49
12/10/19-06:10,8,12,4,140,52
12/10/19-06:20,9,11,3,117,57
12/10/19-06:30,8,11,5,111,59
12/10/19-06:40,8,11,7,125,59
12/10/19-06:50,8,11,4,123,60
12/10/19-07:00,9,10,3,122,61
12/10/19-07:10,9,10,5,117,60
12/10/19-07:20,8,10,9,117,61
12/10/19-07:30,8,11,6,125,57
12/10/19-07:40,8,11,6,125,55
12/10/19-07:50,8,11,7,115,54
12/10/19-08:00,9,14,14,128,52
12/10/19-08:10,8,16,19,164,41
12/10/19-08:20,8,14,13,174,35
12/10/19-08:30,8,16,14,201,33
12/10/19-08:40,8,16,28,164,35
12/10/19-08:50,8,18,24,145,47
12/10/19-09:00,8,24,11,156,40
12/10/19-09:10,8,16,11,149,43
12/10/19-09:20,7,17,24,187,36
12/10/19-09:30,8,15,27,207,34
12/10/19-09:40,9,37,22,259,15
12/10/19-09:50,9,35,18,235,21
12/10/19-10:00,9, ,39,277,17
12/10/19-10:10,9,36,45,318,19
12/10/19-10:20,9,25,21,283,26
12/10/19-10:30,10,27,17,245,32
12/10/19-10:40,10,24,27,236,36
12/10/19-10:50,10,21,28,226,45
12/10/19-11:00,10,20,13,249,46
12/10/19-11:10,10,22,9,158,61
12/10/19-11:20,9,20,7,160,58
12/10/19-11:30,9,23,22,197,52
12/10/19-11:40,9,26,28,224,52
12/10/19-11:50,9,32,12,200,60
12/10/19-12:00,10,33,10,196,65
12/10/19-12:10,10,38,10,183,68
12/10/19-12:20,10,58,9,175,71
12/10/19-12:30,9,76,9,163,72
12/10/19-12:40,10,43,9,165,73
12/10/19-12:50,9,34,8,165,77
12/10/19-13:00,9,33,13,165,77
12/10/19-13:10,8,31,25,187,79
12/10/19-13:20,9,26,16,173,88
12/10/19-13:30,10,22,5,156,95
12/10/19-13:40,9,42,7,166,90
12/10/19-13:50,10,26,8,173,91
12/10/19-14:00,9,24,8,164,97
12/10/19-14:10,9,25,12,167,94
12/10/19-14:20,9,28,8,173,97
12/10/19-14:30,9,29,19,172,97
12/10/19-14:40,9,28,14,169,104
12/10/19-14:50,8,31,16,173,105
12/10/19-15:00,9,33,15,158,106
12/10/19-15:10,10,33,14,157,106
12/10/19-15:20,9,31,10,143,97
12/10/19-15:30,9,30,8,131,97
12/10/19-15:40,8,30,7,137,97
12/10/19-15:50,8,32,7,134,97
12/10/19-16:00,9,31,5,131,95
12/10/19-16:10,8,34,7,133,92
12/10/19-16:20,9,37,8,144,89
12/10/19-16:30,8,36,12,141,86
12/10/19-16:40,8,35,10,138,88
12/10/19-16:50,9,34,10,141,88
12/10/19-17:00,8,34,11,140,87
12/10/19-17:10,8,35,11,143,85
12/10/19-17:20,8,39,12,138,83
12/10/19-17:30,8,35,13,147,82
12/10/19-17:40,8,36,12,141,83
12/10/19-17:50,8,39,14,146,82
12/10/19-18:00,8,37,13,141,81
12/10/19-18:10,9,37,17,150,78
12/10/19-18:20,9,40,15,147,79
12/10/19-18:30,9,52,14,152,79
12/10/19-18:40,9,48,17,149,78
12/10/19-18:50,9,45,20,161,69
12/10/19-19:00,9,47,18,152,69
12/10/19-19:10,9,57,9,163,68
12/10/19-19:20,8,58,11,165,64
12/10/19-19:30,10,62,15,179,49
12/10/19-19:40,10,61,17,183,48
12/10/19-19:50,10,46,16,189,53
12/10/19-20:00,10,56,12,162,61
12/10/19-20:10,9,57,10,182,60
12/10/19-20:20,10,50,10,164,63
12/10/19-20:30,10,58,10,158,56
12/10/19-20:40,9,52,14,170,59
12/10/19-20:50,9,47,22,165,62
12/10/19-21:00,8,49,17,184,58
12/10/19-21:10,9,43,11,172,60
12/10/19-21:20,9,46,10,172,56
12/10/19-21:30,7,49,10,148,60
12/10/19-21:40,9,46,14,157,58
12/10/19-21:50,6,46,29,217,54
12/10/19-22:00,7,41,20,233,51
12/10/19-22:10,8,43,14,200,52
12/10/19-22:20,8,37,8,155,59
12/10/19-22:30,9,38,13,166,60
12/10/19-22:40,8,39,26,207,52
12/10/19-22:50,8,44,18,256,40
12/10/19-23:00,8,47,21,269,27
12/10/19-23:10,8,43,21,272,31
12/10/19-23:20,9,36,23,179,44
12/10/19-23:30,8,39,34,196,39
12/10/19-23:40,7,45,19,213,34
12/10/19-23:50,9,37,18,232,25
13/10/19-00:00,9,36,21,265,14
13/10/19-00:10,9,37,49,348,4
13/10/19-00:20,9,37,61,382,6
13/10/19-00:30,9,33,28,378,7
13/10/19-00:40,8,33,25,387,6
13/10/19-00:50,9,32,32,373,4
13/10/19-01:00,8,27,47,277,25
13/10/19-01:10,9,24,23,242,30
13/10/19-01:20,8,23,13,204,35
13/10/19-01:30,9,20,10,183,44
13/10/19-01:40,9,18,13,155,51
13/10/19-01:50,9,18,11,145,50
13/10/19-02:00,9,19,7,179,43
13/10/19-02:10,9,21,11,193,34
13/10/19-02:20,8,23,23,198,35
13/10/19-02:30,8,25,28,214,28
13/10/19-02:40,9,26,20,288,14
13/10/19-02:50,9,36,17,202,23
13/10/19-03:00,8,36,26,199,23
13/10/19-03:10,8,30,32,205,27
13/10/19-03:20,8,19,10,150,43
13/10/19-03:30,9,18,5,143,46
13/10/19-03:40,9,17,7,128,47
13/10/19-03:50,9,17,13,131,48
13/10/19-04:00,9,18,7,138,48
13/10/19-04:10,8,18,3,127,49
13/10/19-04:20,8,17,5,124,50
13/10/19-04:30,8,17,9,127,47
13/10/19-04:40,8,17,5,125,51
13/10/19-04:50,3,16,3,121,52
13/10/19-05:00,1,15,4,110,54
13/10/19-05:10,1,15,6,122,53
13/10/19-05:20,0,14,3,114,54
13/10/19-05:30,1,14,2,113,56
13/10/19-05:40,1,14,4,108,55
13/10/19-05:50,6,16,5,122,52
13/10/19-06:00,9,19,5,139,37
13/10/19-06:10,9,22,11,171,25
13/10/19-06:20,8,23,22,165,27
13/10/19-06:30,8,23,18,166,28
13/10/19-06:40,7,22,8,154,30
13/10/19-06:50,8,17,8,128,42
13/10/19-07:00,8,15,9,119,49
13/10/19-07:10,9,15,6,125,48
13/10/19-07:20,8,16,3,124,49
13/10/19-07:30,8,16,11,119,48
13/10/19-07:40,8,16,12,120,48
13/10/19-07:50,9,16,4,112,50
13/10/19-08:00,8,15,6,110,54
13/10/19-08:10,7,14,9,116,57
13/10/19-08:20,7,15,4,128,51
13/10/19-08:30,8,23,13,159,19
13/10/19-08:40,8,24,32,160,16
13/10/19-08:50,9,27,30,199,16
13/10/19-09:00,9,22,13,179,29
13/10/19-09:10,8,17,14,184,38
13/10/19-09:20,8,15,22,159,41
13/10/19-09:30,8,17,9,157,43
13/10/19-09:40,9,16,9,152,42
13/10/19-09:50,8,23,17,161,43
13/10/19-10:00,9,19,12,157,45
13/10/19-10:10,8,20,7,173,43
13/10/19-10:20,8,17,13,176,45
13/10/19-10:30,8,17,14,145,52
13/10/19-10:40,8,19,8,166,48
13/10/19-10:50,9,20,8,154,46
13/10/19-11:00,9,22,11,184,44
13/10/19-11:10,9,22,25,209,46
13/10/19-11:20,8,28,18,248,38
13/10/19-11:30,9,37,15,240,39
13/10/19-11:40,9,35,16,252,37
13/10/19-11:50,10,41,17,265,39
13/10/19-12:00,10,34,15,230,43
13/10/19-12:10,10,31,14,202,49
13/10/19-12:20,10,40,15,212,46
13/10/19-12:30,9,41,35,221,48
13/10/19-12:40,8,32,25,206,59
13/10/19-12:50,9,34,10,175,61
13/10/19-13:00,10,31,10,175,66
13/10/19-13:10,10,30,7,154,73
13/10/19-13:20,8,29,6,153,73
13/10/19-13:30,9,28,5,152,76
13/10/19-13:40,10,28,6,172,77
13/10/19-13:50,9,28,5,161,79
13/10/19-14:00,8,25,6,153,74
13/10/19-14:10,8,23,7,159,73
13/10/19-14:20,7,23,7,161,73
13/10/19-14:30,7,24,8,154,74
13/10/19-14:40,8,25,7,151,75
13/10/19-14:50,7,29,6,153,75
13/10/19-15:00,7,29,9,152,73
13/10/19-15:10,8,27,7,152,76
13/10/19-15:20,9,30,6,156,78
13/10/19-15:30,8,31,5,153,79
13/10/19-15:40,8,38,3,145,79
13/10/19-15:50,8,29,4,156,77
13/10/19-16:00,9,31,4,145,79
13/10/19-16:10,8,33,7,156,78
13/10/19-16:20,9,32,7,144,78
13/10/19-16:30,9,30,5,142,81
13/10/19-16:40,9,31,7,155,78
13/10/19-16:50,9,32,4,150,81
13/10/19-17:00,9,32,2,162,78
13/10/19-17:10,9,37,4,157,77
13/10/19-17:20,9,39,4,150,80
13/10/19-17:30,9,33,4,158,75
13/10/19-17:40,8,33,4,155,76
13/10/19-17:50,9,37,4,158,75
13/10/19-18:00,8,36,4,158,75
13/10/19-18:10,8,38,10,160,73
13/10/19-18:20,9,42,9,151,72
13/10/19-18:30,8,47,5,158,68
13/10/19-18:40,9,37,5,152,69
13/10/19-18:50,8,39,6,166,63
13/10/19-19:00,7,41,7,169,63
13/10/19-19:10,8,47,9,177,53
13/10/19-19:20,9,62,8,180,59
13/10/19-19:30,8,58,9,189,52
13/10/19-19:40,8,96,10,199,50
13/10/19-19:50,9,60,11,201,52
13/10/19-20:00,8,43,10,212,50
13/10/19-20:10,9,43,11,203,49
13/10/19-20:20,9,51,11,200,53
13/10/19-20:30,9,59,8,190,55
13/10/19-20:40,8,42,19,195,54
13/10/19-20:50,8,88,25,234,50
13/10/19-21:00,10,106,15,238,47
13/10/19-21:10,8,66,10,194,47
13/10/19-21:20,9,59,31,533,8
13/10/19-21:30,10,45,26,348,13
13/10/19-21:40,9,79,52,324,12
13/10/19-21:50,8,124,51,309,22
13/10/19-22:00,8,58,16,249,39
13/10/19-22:10,9,46,10,186,46
13/10/19-22:20,9,36,8,161,53
13/10/19-22:30,8,35,16,166,55
13/10/19-22:40,9,33,10,168,58
13/10/19-22:50,8,32,5,162,60
13/10/19-23:00,8,32,5,156,60
13/10/19-23:10,8,33,8,144,61
13/10/19-23:20,8,33,13,166,59
13/10/19-23:30,8,33,8,197,52
13/10/19-23:40,9,32,11,209,51
13/10/19-23:50,10,33,10,191,49
14/10/19-00:00,9,31,22,189,51
14/10/19-00:10,8,31,17,211,49
14/10/19-00:20,9,31,6,188,55
14/10/19-00:30,9,30,6,196,57
14/10/19-00:40,10,30,11,165,64
14/10/19-00:50,8,34,12,190,60
14/10/19-01:00,9,36,12,273,33
14/10/19-01:10,9,51,19,314,25
14/10/19-01:20,9,42,38,272,29
14/10/19-01:30,8,53,39,279,29
14/10/19-01:40,9,35,16,257,37
14/10/19-01:50,10,30,11,215,43
14/10/19-02:00,9,28,19,200,48
14/10/19-02:10,8,25,14,162,58
14/10/19-02:20,9,24,4,152,60
14/10/19-02:30,10,24,4,161,57
14/10/19-02:40,9,24,9,148,59
14/10/19-02:50,9,22,9,155,64
14/10/19-03:00,10,22,4,157,61
14/10/19-03:10,9,22,3,148,61
14/10/19-03:20,9,23,9,132,57
14/10/19-03:30,8,22,7,144,63
14/10/19-03:40,9,23,4,142,56
14/10/19-03:50,9,23,5,137,54
14/10/19-04:00,9,23,7,138,59
14/10/19-04:10,9,23,8,151,55
14/10/19-04:20,9,24,3,141,60
14/10/19-04:30,9,24,4,136,62
14/10/19-04:40,9,25,6,136,62
14/10/19-04:50,9,25,5,142,59
14/10/19-05:00,10,24,3,140,61
14/10/19-05:10,10,25,6,135,59
14/10/19-05:20,8,24,8,134,60
14/10/19-05:30,9,24,5,135,62
14/10/19-05:40,10,27,2,137,73
14/10/19-05:50,9,25,2,121,78
14/10/19-06:00,8,22,3,126,75
14/10/19-06:10,8,21,3,141,64
14/10/19-06:20,9,22,3,165,61
14/10/19-06:30,9,22,4,181,64
14/10/19-06:40,8,23,8,119,67
14/10/19-06:50,9,26,9,120,66
14/10/19-07:00,9,25,4,101,70
14/10/19-07:10,10,23,5,124,64
14/10/19-07:20,10,24,21,152,49
14/10/19-07:30,9,30,23,243,52
14/10/19-07:40,8,25,13,174,48
14/10/19-07:50,10,24,15,181,44
14/10/19-08:00,9,28,39,215,32
14/10/19-08:10,8,27,45,198,45
14/10/19-08:20,9,28,23,209,41
14/10/19-08:30,8,28,16,177,44
14/10/19-08:40,9,28,24,169,45
14/10/19-08:50,8,31,34,169,43
14/10/19-09:00,9,33,30,242,18
14/10/19-09:10,9,38,27,267,11
14/10/19-09:20,9,40,55,320,8
14/10/19-09:30,8,43,71,295,8
14/10/19-09:40,9,49,37,309,10
14/10/19-09:50,9,51,29,250,13
14/10/19-10:00,8,47,30,205,36
14/10/19-10:10,9,45,42,208,34
14/10/19-10:20,9,43,24,194,29
14/10/19-10:30,9,50,19,194,31
14/10/19-10:40,8,48,25,199,34
14/10/19-10:50,8,45,46,188,24
14/10/19-11:00,8,46,26,173,32
14/10/19-11:10,8,50,14,192,41
14/10/19-11:20,10,48,13,168,52
14/10/19-11:30,8,45,19,164,57
14/10/19-11:40,10,44,16,168,42
14/10/19-11:50,10,42,11,160,59
14/10/19-12:00,11,39,13,128,43
14/10/19-12:10,13,53,13,130,60
14/10/19-12:20,11,44,10,150,71
14/10/19-12:30,11,40,7,117,56
14/10/19-12:40,10,37,5,115,61
14/10/19-12:50,9,36,4,99,62
14/10/19-13:00,9,32,4,103,60
14/10/19-13:10,10,40,3,125,61
14/10/19-13:20,9,35,3,127,62
14/10/19-13:30,11,27,6,102,53
14/10/19-13:40,11,27,5,92,63
14/10/19-13:50,10,15,8,98,60
14/10/19-14:00,9,14,11,106,64
14/10/19-14:10,10,20,5,118,60
14/10/19-14:20,9,17,5,140,60
14/10/19-14:30,9,15,5,101,59
14/10/19-14:40,10,14,9,124,55
14/10/19-14:50,9,13,5,113,64
14/10/19-15:00,10,14,4,94,68
14/10/19-15:10,9,14,7,98,70
14/10/19-15:20,8,14,8,100,72
14/10/19-15:30,9,11,4,94,68
14/10/19-15:40,8,9,3,88,70
14/10/19-15:50,9,8,3,91,74
14/10/19-16:00,9,10,4,93,73
14/10/19-16:10,9,9,4,95,73
14/10/19-16:20,8,9,6,95,74
14/10/19-16:30,8,9,11,110,78
14/10/19-16:40,8,10,5,106,80
14/10/19-16:50,9,9,5,138,76
14/10/19-17:00,9,10,6,150,78
14/10/19-17:10,9,11,5,132,82
14/10/19-17:20,8,11,10,119,82
14/10/19-17:30,5,13,14,130,69
14/10/19-17:40,6,10,9,114,71
14/10/19-17:50,8,11,19,121,54
14/10/19-18:00,6,10,7,112,76
14/10/19-18:10,4,16,14,135,78
14/10/19-18:20,8,14,17,126,54
14/10/19-18:30,10,21,11,114,65
14/10/19-18:40,12,26,20,126,39
14/10/19-18:50,13,31,33,103,42
14/10/19-19:00,11,18,20,125,76
14/10/19-19:10,9,14,13,122,47
14/10/19-19:20,11,11,20,126,50
14/10/19-19:30,11,12,25,140,43
14/10/19-19:40,11,12,42,160,51
14/10/19-19:50,9,30,16,162,47
14/10/19-20:00,11,24,27,181,14
14/10/19-20:10,11,10,39,175,45
14/10/19-20:20,10,10,26,194,57
14/10/19-20:30,10,13,13,192,51
14/10/19-20:40,9,40,16,174,51
14/10/19-20:50,11,39,44,159,31
14/10/19-21:00,10,14,25,167,56
14/10/19-21:10,9,10,8,153,62
14/10/19-21:20,9,14,14,153,62
14/10/19-21:30,9,10,17,149,62
14/10/19-21:40,8,35,7,151,62
14/10/19-21:50,8,43,7,168,61
14/10/19-22:00,8,33,13,166,62
14/10/19-22:10,8,29,7,158,64
14/10/19-22:20,8,13,6,169,61
14/10/19-22:30,8,81,14,204,56
14/10/19-22:40,8,12,12,154,62
14/10/19-22:50,8,9,3,121,72
14/10/19-23:00,8,11,3,110,71
14/10/19-23:10,8,18,8,116,69
14/10/19-23:20,8,21,4,119,67
14/10/19-23:30,8,11,3,115,66
14/10/19-23:40,7,9,8,134,66
14/10/19-23:50,7,9,3,110,69
15/10/19-00:00,7,9,3,108,68
15/10/19-00:10,7,9,4,104,68
15/10/19-00:20,7,10,4,105,70
15/10/19-00:30,8,9,1,97,70
15/10/19-00:40,7,9,3,91,66
15/10/19-00:50,7,11,4,105,64
15/10/19-01:00,6,8,1,101,63
15/10/19-01:10,8,5,1,90,61
15/10/19-01:20,7,7,4,87,55
15/10/19-01:30,7,3,11,99,40
15/10/19-01:40,7,2,4,96,53
15/10/19-01:50,7,3,16,94,29
15/10/19-02:00,7,3,34,102,27
15/10/19-02:10,7,3,5,106,49
15/10/19-02:20,7,5,4,83,49
15/10/19-02:30,7,4,5,96,55
15/10/19-02:40,8,15,2,119,56
15/10/19-02:50,7,4,5,89,49
15/10/19-03:00,8,3,10,96,53
15/10/19-03:10,7,3,5,103,53
15/10/19-03:20,7,3,2,98,56
15/10/19-03:30,6,4,6,97,51
15/10/19-03:40,6,7,26,103,25
15/10/19-03:50,6,5,12,106,44
15/10/19-04:00,6,5,3,95,61
15/10/19-04:10,7,5,3,105,63
15/10/19-04:20,7,5,1,104,57
15/10/19-04:30,7,5,1,100,59
15/10/19-04:40,7,5,3,111,63
15/10/19-04:50,6,5,2,116,65
15/10/19-05:00,7,5,1,126,60
15/10/19-05:10,7,4,2,104,53
15/10/19-05:20,7,5,2,118,53
15/10/19-05:30,7,4,1,114,50
15/10/19-05:40,7,4,2,127,54
15/10/19-05:50,7,5,3,131,55
15/10/19-06:00,7,5,2,138,52
15/10/19-06:10,7,5,2,140,50
15/10/19-06:20,7,5,5,143,48
15/10/19-06:30,7,4,4,141,41
15/10/19-06:40,7,4,2,145,37
15/10/19-06:50,7,4,6,142,37
15/10/19-07:00,7,4,9,150,30
15/10/19-07:10,7,3,5,155,33
15/10/19-07:20,7,4,7,154,32
15/10/19-07:30,7,5,22,198,20
15/10/19-07:40,7,6,13,224,16
15/10/19-07:50,8,7,15,230,10
15/10/19-08:00,7,8,38,282,7
15/10/19-08:10,7,9,28,298,9
15/10/19-08:20,7,7,18,292,8
15/10/19-08:30,6,10,30,273,9
15/10/19-08:40,6,7,39,253,12
15/10/19-08:50,6,9,17,251,13
15/10/19-09:00,6,18,23,263,11
15/10/19-09:10,6,10,48,329,8
15/10/19-09:20,7,9,25,284,14
15/10/19-09:30,7,7,16,262,21
15/10/19-09:40,7,7,19,211,26
15/10/19-09:50,7,8,30,275,24
15/10/19-10:00,8,7,13,271,25
15/10/19-10:10,6,7,14,223,28
15/10/19-10:20,7,17,27,236,25
15/10/19-10:30,8,23,16,224,25
15/10/19-10:40,8,29,12,195,29
15/10/19-10:50,8,34,27,197,23
15/10/19-11:00,14,22,23,206,13
15/10/19-11:10,16,14,19,196,20
15/10/19-11:20,17,16,43,201,19
15/10/19-11:30,14,17,34, ,26
15/10/19-11:40,13,15,41, ,22
15/10/19-11:50,11,15,23,241, 
15/10/19-12:00,12,16,16,188, 
15/10/19-12:10,12,18,24,190, 
15/10/19-12:20,12,22,23,199,8
15/10/19-12:30, ,31, , , 
15/10/19-12:40, ,17,21,195,40
15/10/19-12:50,13,33,15,197,38
15/10/19-13:00,10,17,18,191,48
15/10/19-13:10,14,15,13,202,34
15/10/19-13:20,18,17,16,212,31
15/10/19-13:30,19,15,18,182,32
15/10/19-13:40,16,13,27,179,40
15/10/19-13:50,15,12,17,186,47
15/10/19-14:00,12,11,9,176,56
15/10/19-14:10,12,11,11,186,49
15/10/19-14:20,15,13,28,190,44
15/10/19-14:30,14,12,21,184,48
15/10/19-14:40,13,12,11,189,52
15/10/19-14:50,12,12,10,177,56
15/10/19-15:00,14,10,12,187,54
15/10/19-15:10,13,11,25,190,51
15/10/19-15:20,16,11,18,192,44
15/10/19-15:30,21,10,18,182,34
15/10/19-15:40,23,10,22,185,40
15/10/19-15:50,15,11,16,168,53
15/10/19-16:00,16,10,35,183,47
15/10/19-16:10,18,11,21,183,41
15/10/19-16:20,18,12,21,200,41
15/10/19-16:30,19,12,20,181,38
15/10/19-16:40,15,12,26,182,58
15/10/19-16:50,13,13,19,180,56
15/10/19-17:00,28,13,26,208,30
15/10/19-17:10,18,13,21,207,48
15/10/19-17:20,21,16,38,202,33
15/10/19-17:30,19,23,58,224,51
15/10/19-17:40,13,33,19,209,69
15/10/19-17:50,20,47,23,239,47
15/10/19-18:00,14,50,20,251,76
15/10/19-18:10,15,37,42,242,51
15/10/19-18:20,11,23,21,213,73
15/10/19-18:30,9,24,7,216,75
15/10/19-18:40,8,21,13,228,69
15/10/19-18:50,7,28,19,236,67
15/10/19-19:00,8,18,11,263,61
15/10/19-19:10,8,22,13,265,52
15/10/19-19:20,8,30,33,320,44
15/10/19-19:30,8,33,34,308,42
15/10/19-19:40,7,36,15,301,49
15/10/19-19:50,8,69,19,275,50
15/10/19-20:00,8,58,32,269,51
15/10/19-20:10,8,32,15,268,51
15/10/19-20:20,8,26,15,261,46
15/10/19-20:30,7,48,32,247,48
15/10/19-20:40,7,25,18,224,50
15/10/19-20:50,8, ,14,245,44
15/10/19-21:00,7, ,28,282,42
15/10/19-21:10,7,51,23,258,56
15/10/19-21:20,7,34,9,233,56
15/10/19-21:30,8,24,9,184,65
15/10/19-21:40,7,23,12,195,64
15/10/19-21:50,7,15,9,216,58
15/10/19-22:00,9,13,5,174,67
15/10/19-22:10,7, ,11,180,61
15/10/19-22:20,7,17,15,243,36
15/10/19-22:30,8,19,15,236,29
15/10/19-22:40,8,19,27,236,30
15/10/19-22:50,7,20,24,229,28
15/10/19-23:00,9,32,16,233,24
15/10/19-23:10,8,45,24,253,21
15/10/19-23:20,7,22,35,252,18
15/10/19-23:30,8,19,17,254,24
15/10/19-23:40,8,18,15,192,31
15/10/19-23:50,7,18,27,200,30
16/10/19-00:00,8,17,12,205,33
16/10/19-00:10,8,17,10,180,32
16/10/19-00:20,7,17,22,187,31
16/10/19-00:30,7,16,14,205,30
16/10/19-00:40,9,17,10,198,32
16/10/19-00:50,7,16,16,186,31
16/10/19-01:00,7,19,18,199,28
16/10/19-01:10,8,24,9,190,29
16/10/19-01:20,6,43,10,172,34
16/10/19-01:30,7,18,15,174,35
16/10/19-01:40,7,15,7,181,33
16/10/19-01:50,8,16,7,157,35
16/10/19-02:00,7,17,13,163,34
16/10/19-02:10,7,15,8,183,35
16/10/19-02:20,7,14,5,153,36
16/10/19-02:30,6,13,9,154,37
16/10/19-02:40,8,12,9,158,37
16/10/19-02:50,8,12,5,149,37
16/10/19-03:00,7,11,6,150,37
16/10/19-03:10,7,11,12,160,37
16/10/19-03:20,7,10,5,160,39
16/10/19-03:30,7,10,4,144,39
16/10/19-03:40,7,10,8,148,36
16/10/19-03:50,6,10,8,158,37
16/10/19-04:00,6,10,4,143,38
16/10/19-04:10,7,10,5,145,38
16/10/19-04:20,7,9,9,154,40
