FECHA-HORA,SO2,PART,NO2,CO,O3
09/12/18-10:50,0,19,49,314,16
09/12/18-11:00,0,24,45,343,18
09/12/18-11:10,1,21,47,321,23
09/12/18-11:20,1,20,41,272,26
09/12/18-11:30,1,19,41,252,28
09/12/18-11:40,1,21,38,263,29
09/12/18-11:50,1,22,45,299,30
09/12/18-12:00,2,22,52,302,27
09/12/18-12:10,2,20,51,289,29
09/12/18-12:20,2,20,45,262,33
09/12/18-12:30,4,24,51,272,31
09/12/18-12:40,5,25,59,274,30
09/12/18-12:50,4,22,47,230,43
09/12/18-13:00,5,25,47,250,40
09/12/18-13:10,5,25,48,231,44
09/12/18-13:20,4,27,46,226,46
09/12/18-13:30,4,26,45,208,53
09/12/18-13:40,4, ,49,292,52
09/12/18-13:50,4, ,45,362,62
09/12/18-14:00,3,38,36,257,56
09/12/18-14:10,2,31,33,192,63
09/12/18-14:20,2,33,35,216,60
09/12/18-14:30,2,32,34,213,64
09/12/18-14:40,1,40,33,202,65
09/12/18-14:50,2,35,29,206,69
09/12/18-15:00,2,30,22,183,71
09/12/18-15:10,0,34,26,190,74
09/12/18-15:20,0,31,28,209,70
09/12/18-15:30,3,26,26,204,76
09/12/18-15:40,5,26,30,208,75
09/12/18-15:50,6,26,34,232,73
09/12/18-16:00,8,26,36,203,73
09/12/18-16:10,7,26,39,202,70
09/12/18-16:20,5,27,38,229,72
09/12/18-16:30,5,27,35,227,70
09/12/18-16:40,5,26,33,189,71
09/12/18-16:50,4,28,39,283,58
09/12/18-17:00,3,31,58,341,40
09/12/18-17:10,4,35,76,429,21
09/12/18-17:20,3,40,100,591,7
09/12/18-17:30,2, ,123,1344,4
09/12/18-17:40,4, ,138,1651,1
09/12/18-17:50,3, ,132,1843,1
09/12/18-18:00,3,41,117,1133,1
09/12/18-18:10,5,44,113,1346,1
09/12/18-18:20,5,43,102,808,1
09/12/18-18:30,2,43,86,584,1
09/12/18-18:40,2,43,84,572,1
09/12/18-18:50,3,42,87,645,1
09/12/18-19:00,2,34,80,602,3
09/12/18-19:10,1,33,80,575,3
09/12/18-19:20,2,29,70,431,6
09/12/18-19:30,2,30,81,477,4
09/12/18-19:40,1,28,72,421,5
09/12/18-19:50,1,26,69,458,6
09/12/18-20:00,1,23,61,400,8
09/12/18-20:10,1,22,60,388,10
09/12/18-20:20,1,21,60,367,7
09/12/18-20:30,2,22,61,411,4
09/12/18-20:40,2,23,60,414,4
09/12/18-20:50,1,21,62,401,1
09/12/18-21:00,1,21,62,411,3
09/12/18-21:10,1,21,62,431,2
09/12/18-21:20,1,24,60,507,1
09/12/18-21:30,1,20,61,467,1
09/12/18-21:40,1,17,59,429,2
09/12/18-21:50,0,15,55,397,3
09/12/18-22:00,0,13,49,356,7
09/12/18-22:10,0,12,48,331,6
09/12/18-22:20,0,12,47,311,6
09/12/18-22:30,0,11,48,320,6
09/12/18-22:40,0,12,52,384,3
09/12/18-22:50,0,13,50,368,3
09/12/18-23:00,0,15,57,416,0
09/12/18-23:10,0,16,56,535,1
09/12/18-23:20,0,10,55,440,5
09/12/18-23:30,0,8,40,324,14
09/12/18-23:40,0,9,35,298,12
09/12/18-23:50,0,9,39,306,10
10/12/18-00:00,0,8,36,266,14
10/12/18-00:10,0,8,28,233,19
10/12/18-00:20,0,8,26,231,22
10/12/18-00:30,0,7,24,240,22
10/12/18-00:40,0,7,25,247,21
10/12/18-00:50,0,7,23,223,24
10/12/18-01:00,0,7,20,219,23
10/12/18-01:10,0,6,19,221,25
10/12/18-01:20,0,6,16,187,28
10/12/18-01:30,0,7,14,193,29
10/12/18-01:40,0,5,15,185,28
10/12/18-01:50,0,6,15,172,26
10/12/18-02:00,0,7,19,205,23
10/12/18-02:10,0,5,16,173,27
10/12/18-02:20,0,5,16,164,28
10/12/18-02:30,0,4,13,160,30
10/12/18-02:40,0,4,12,165,28
10/12/18-02:50,0,3,13,139,29
10/12/18-03:00,0,3,11,122,31
10/12/18-03:10,0,3,8,110,34
10/12/18-03:20,0,3,8,122,33
10/12/18-03:30,0,3,7,104,34
10/12/18-03:40,0,3,9,132,33
10/12/18-03:50,0,3,9,120,33
10/12/18-04:00,0,3,9,102,32
10/12/18-04:10,0,4,11,120,28
10/12/18-04:20,0,3,13,119,30
10/12/18-04:30,0,2,9,107,32
10/12/18-04:40,0,2,10,112,32
10/12/18-04:50,0,2,11,95,33
10/12/18-05:00,0,2,11,105,32
10/12/18-05:10,0,2,13,124,29
10/12/18-05:20,0,2,13,110,26
10/12/18-05:30,0,2,21,121,19
10/12/18-05:40,0,2,20,119,22
10/12/18-05:50,0,3,22,159,17
10/12/18-06:00,0,5,30,158,13
10/12/18-06:10,0,3,31,164,15
10/12/18-06:20,0,8,44,189,7
10/12/18-06:30,0,6,49,192,2
10/12/18-06:40,0,5,41,241,4
10/12/18-06:50,0,5,30,197,13
10/12/18-07:00,0,6,36,360,3
10/12/18-07:10,0,5,36,234,7
10/12/18-07:20,0,5,42,225,4
10/12/18-07:30,0,5,44,208,4
10/12/18-07:40,0,16,58,428,0
10/12/18-07:50,0,9,59,446,0
10/12/18-08:00,0,17,61,542,0
10/12/18-08:10,0,27,72,958,1
10/12/18-08:20,0,24,79,911,0
10/12/18-08:30,0,27,86,1133,1
10/12/18-08:40,0,34,112,1533,1
10/12/18-08:50,0,37,102,1450,1
10/12/18-09:00,1,46,92,1249,1
10/12/18-09:10,2,65,135,1549,1
10/12/18-09:20,2,83,137,1491,1
10/12/18-09:30,2,93,119,1059,1
10/12/18-09:40,3,68,115,893,2
10/12/18-09:50,3,63,95,726,2
10/12/18-10:00,2,57,84,644,2
10/12/18-10:10,3,53,90,678,3
10/12/18-10:20,3,53,95,733,2
10/12/18-10:30,4,52,101,810,3
10/12/18-10:40,5,58,124,917,3
10/12/18-10:50,4,70,132,975,3
10/12/18-11:00,3,72,129,1017,3
10/12/18-11:10,3,73,131,1014,3
10/12/18-11:20,3,69,131,978,5
10/12/18-11:30,3,60,127,905,6
10/12/18-11:40,2,45,101,687,8
10/12/18-11:50,2,51,108,780,9
10/12/18-12:00,2,46,102,693,10
10/12/18-12:10,2,54,103,709,10
10/12/18-12:20,3,56,107,696,11
10/12/18-12:30,3,60,117,712,9
10/12/18-12:40,3,65,116,672,10
10/12/18-12:50,4,73,117,691,10
10/12/18-13:00,2,69,115,685,9
10/12/18-13:10,3,65,108,654,8
10/12/18-13:20,5,59,101,532,10
10/12/18-13:30,6,56,93,444,10
10/12/18-13:40,6,50,80,360,11
10/12/18-13:50,9,46,76,333,11
10/12/18-14:00,11,41,74,345,11
10/12/18-14:10,10,39,75,298,13
10/12/18-14:20,10,36,71,352,14
10/12/18-14:30,8,33,67,282,19
10/12/18-14:40,4,32,65,298,24
10/12/18-14:50,3,31,63,276,27
10/12/18-15:00,2,31,64,278,29
10/12/18-15:10,2,29,60,257,36
10/12/18-15:20,2,31,64,310,29
10/12/18-15:30,2,29,62,241,33
10/12/18-15:40,2,27,62,245,29
10/12/18-15:50,6,25,72,239,21
10/12/18-16:00,9,24,78,273,15
10/12/18-16:10,22,25,84,285,6
10/12/18-16:20,28,33,85,230,4
10/12/18-16:30,24,35,79,233,5
10/12/18-16:40,19,34,79,240,6
10/12/18-16:50,17,36,79,273,5
10/12/18-17:00,16,37,84,363,5
10/12/18-17:10,17,37,86,364,4
10/12/18-17:20,14,39,88,427,4
10/12/18-17:30,10,42,93,608,2
10/12/18-17:40,9,44,97,690,1
10/12/18-17:50,7,59,122,1281,1
10/12/18-18:00,7,72,140,2296,2
10/12/18-18:10,6,62,118,1842,1
10/12/18-18:20,6,45,94,905,0
10/12/18-18:30,7,36,87,611,0
10/12/18-18:40,6,33,84,567,0
10/12/18-18:50,5,27,79,528,0
10/12/18-19:00,6,24,78,520,0
10/12/18-19:10,5,23,75,479,0
10/12/18-19:20,4,24,72,506,0
10/12/18-19:30,3,22,71,465,0
10/12/18-19:40,3,21,68,404,1
10/12/18-19:50,3,18,66,385,1
10/12/18-20:00,3,16,64,403,3
10/12/18-20:10,3,16,67,373,1
10/12/18-20:20,3,15,64,354,1
10/12/18-20:30,2,14,61,315,4
10/12/18-20:40,2,13,57,301,5
10/12/18-20:50,2,14,57,370,3
10/12/18-21:00,2,13,56,321,6
10/12/18-21:10,1,13,53,289,6
10/12/18-21:20,1,12,51,280,8
10/12/18-21:30,1,12,49,296,10
10/12/18-21:40,0,10,47,258,11
10/12/18-21:50,0,11,51,307,7
10/12/18-22:00,0,10,46,257,14
10/12/18-22:10,0,9,35,215,21
10/12/18-22:20,0,9,34,184,21
10/12/18-22:30,0,10,39,257,14
10/12/18-22:40,0,9,32,195,23
10/12/18-22:50,0,9,28,170,24
10/12/18-23:00,0,12,45,283,10
10/12/18-23:10,0,17,57,492,1
10/12/18-23:20,0,13,52,363,7
10/12/18-23:30,0,10,43,273,11
10/12/18-23:40,0,10,40,257,12
10/12/18-23:50,0,11,37,217,17
11/12/18-00:00,0,10,33,188,19
11/12/18-00:10,0,9,30,164,22
11/12/18-00:20,0,9,29,152,23
11/12/18-00:30,0,9,27,134,25
11/12/18-00:40,0,8,23,141,29
11/12/18-00:50,0,8,22,153,27
11/12/18-01:00,0,8,24,170,25
11/12/18-01:10,0,8,21,156,30
11/12/18-01:20,0,7,18,139,32
11/12/18-01:30,0,8,19,148,28
11/12/18-01:40,0,9,27,176,22
11/12/18-01:50,0,7,17,145,31
11/12/18-02:00,0,7,17,130,30
11/12/18-02:10,0,7,15,118,33
11/12/18-02:20,0,8,17,135,29
11/12/18-02:30,0,7,22,152,27
11/12/18-02:40,0,6,17,134,29
11/12/18-02:50,0,7,17,116,30
11/12/18-03:00,0,8,26,165,19
11/12/18-03:10,0,9,36,200,10
11/12/18-03:20,0,11,40,195,8
11/12/18-03:30,0,11,41,202,6
11/12/18-03:40,0,10,39,173,6
11/12/18-03:50,0,8,40,151,9
11/12/18-04:00,0,6,30,134,20
11/12/18-04:10,0,6,24,134,24
11/12/18-04:20,0,5,18,109,30
11/12/18-04:30,0,4,13,119,33
11/12/18-04:40,0,5,12,112,31
11/12/18-04:50,0,6,24,108,17
11/12/18-05:00,0,6,31,110,14
11/12/18-05:10,0,7,28,116,17
11/12/18-05:20,0,6,20,125,24
11/12/18-05:30,0,18,39,241,1
11/12/18-05:40,0,15,44,210,4
11/12/18-05:50,0,12,43,204,4
11/12/18-06:00,0,4,24,121,25
11/12/18-06:10,0,4,16,113,27
11/12/18-06:20,0,4,15,107,28
11/12/18-06:30,0,4,17,109,24
11/12/18-06:40,0,4,25,129,19
11/12/18-06:50,0,3,22,147,21
11/12/18-07:00,0,5,22,307,18
11/12/18-07:10,0,7,36,249,8
11/12/18-07:20,0,10,49,282,2
11/12/18-07:30,0,9,53,278,0
11/12/18-07:40,0,8,47,264,1
11/12/18-07:50,0,6,47,236,1
11/12/18-08:00,0,6,48,280,1
11/12/18-08:10,0,7,51,314,1
11/12/18-08:20,0,7,49,300,3
11/12/18-08:30,0,7,49,274,2
11/12/18-08:40,0,8,48,251,3
11/12/18-08:50,0,10,50,267,2
11/12/18-09:00,0,13,56,432,1
11/12/18-09:10,0,9,55,312,3
11/12/18-09:20,0,9,57,287,4
11/12/18-09:30,1,36,86,713,2
11/12/18-09:40,3,36,84,685,2
11/12/18-09:50,3,37,79,646,2
11/12/18-10:00,2,55,90,832,2
11/12/18-10:10,1,43,76,668,2
11/12/18-10:20,2,41,72,638,3
11/12/18-10:30,2,42,67,525,4
11/12/18-10:40,2,44,68,509,4
11/12/18-10:50,1,44,64,442,5
11/12/18-11:00,2,46,64,435,7
11/12/18-11:10,2,51,75,551,5
11/12/18-11:20,2,53,85,613,5
11/12/18-11:30,2,56,95,674,5
11/12/18-11:40,3,59,96,676,6
11/12/18-11:50,4,60,90,617,6
11/12/18-12:00,5,61,84,519,7
11/12/18-12:10,12,47,75,388,6
11/12/18-12:20,22,36,69,267,5
11/12/18-12:30,55,36,91,293,3
11/12/18-12:40,98,34,92,310,2
11/12/18-12:50,85,33,96,274,2
11/12/18-13:00,107,29,101,267,3
11/12/18-13:10,76,23,83,203,6
11/12/18-13:20,64,25,85,220,4
11/12/18-13:30,64,32,87,244,4
11/12/18-13:40,52,37,82,252,4
11/12/18-13:50,36,42,70,271,8
11/12/18-14:00,29,47,66,264,9
11/12/18-14:10,30,45,64,253,9
11/12/18-14:20,27,49,66,274,11
11/12/18-14:30,23,46,62,224,15
11/12/18-14:40,18,43,60,218,19
11/12/18-14:50,10,38,50,233,26
11/12/18-15:00,9,29,48,173,27
11/12/18-15:10,9,32,50,199,24
11/12/18-15:20,9,31,49,189,23
11/12/18-15:30,8,29,50,152,24
11/12/18-15:40,6,26,46,168,31
11/12/18-15:50,7,24,40,165,31
11/12/18-16:00,14,27,58,170,18
11/12/18-16:10,7,23,54,191,32
11/12/18-16:20,9,31,55,205,29
11/12/18-16:30,5,30,39,178,36
11/12/18-16:40,2,26,34,173,41
11/12/18-16:50,2,28,38,219,32
11/12/18-17:00,3,37,44,200,31
11/12/18-17:10,2,44,48,254,31
11/12/18-17:20,2,39,40,220,41
11/12/18-17:30,1,47,39,212,42
11/12/18-17:40,1,52,43,223,38
11/12/18-17:50,1,54,47,216,35
11/12/18-18:00,1,68,51,247,33
11/12/18-18:10,1,74,49,234,31
11/12/18-18:20,1,80,65,293,16
11/12/18-18:30,2,50,57,232,30
11/12/18-18:40,3,48,61,327,16
11/12/18-18:50,3,46,73,345,11
11/12/18-19:00,2,43,63,281,21
11/12/18-19:10,1,49,60,295,20
11/12/18-19:20,2,46,58,269,24
11/12/18-19:30,1,44,54,241,26
11/12/18-19:40,1,44,55,270,22
11/12/18-19:50,2,43,59,257,21
11/12/18-20:00,2,46,67,370,8
11/12/18-20:10,1,63,74,464,4
11/12/18-20:20,0,59,74,521,2
11/12/18-20:30,0,59,76,631,1
11/12/18-20:40,1,60,71,559,3
11/12/18-20:50,1,76,80,716,1
11/12/18-21:00,1,65,72,647,0
11/12/18-21:10,0,57,68,525,1
11/12/18-21:20,1,59,65,567,0
11/12/18-21:30,1,57,66,586,0
11/12/18-21:40,0,52,65,525,1
11/12/18-21:50,0,50,66,522,1
11/12/18-22:00,0,49,63,504,1
11/12/18-22:10,0,47,60,476,0
11/12/18-22:20,0,47,59,435,1
11/12/18-22:30,0,49,56,411,1
11/12/18-22:40,0,53,52,434,2
11/12/18-22:50,0,47,49,412,2
11/12/18-23:00,0,41,45,336,5
11/12/18-23:10,0,41,47,338,3
11/12/18-23:20,0,39,46,342,4
11/12/18-23:30,0,37,44,297,6
11/12/18-23:40,0,36,39,294,10
11/12/18-23:50,0,36,38,286,10
12/12/18-00:00,0,35,32,250,14
12/12/18-00:10,0,37,32,240,14
12/12/18-00:20,0,37,31,257,16
12/12/18-00:30,0,38,31,245,14
12/12/18-00:40,0,38,30,270,15
12/12/18-00:50,0,38,28,259,16
12/12/18-01:00,0,38,28,241,16
12/12/18-01:10,0,38,37,259,8
12/12/18-01:20,0,37,34,226,12
12/12/18-01:30,0,37,29,231,14
12/12/18-01:40,0,37,28,208,15
12/12/18-01:50,0,36,24,203,17
12/12/18-02:00,0,35,23,215,16
12/12/18-02:10,0,34,22,193,17
12/12/18-02:20,0,34,21,204,16
12/12/18-02:30,0,35,26,212,12
12/12/18-02:40,0,36,29,219,9
12/12/18-02:50,0,34,23,190,15
12/12/18-03:00,0,32,16,175,20
12/12/18-03:10,0,31,20,178,17
12/12/18-03:20,0,31,22,186,16
12/12/18-03:30,0,31,19,193,15
12/12/18-03:40,0,29,20,204,15
12/12/18-03:50,0,29,17,190,15
12/12/18-04:00,0,28,16,157,17
12/12/18-04:10,0,28,16,142,20
12/12/18-04:20,0,27,19,159,20
12/12/18-04:30,0,27,18,155,20
12/12/18-04:40,0,28,22,161,13
12/12/18-04:50,0,28,26,189,8
12/12/18-05:00,0,27,25,191,10
12/12/18-05:10,0,24,18,158,20
12/12/18-05:20,0,23,16,156,20
12/12/18-05:30,0,23,16,165,20
12/12/18-05:40,0,23,16,171,18
12/12/18-05:50,0,23,17,170,17
12/12/18-06:00,0,21,13,156,21
12/12/18-06:10,0,20,12,164,20
12/12/18-06:20,0,32,21,206,9
12/12/18-06:30,0,45,33,227,3
12/12/18-06:40,0, ,32,217,5
12/12/18-06:50,0, ,33,207,7
12/12/18-07:00,0, ,31,234,7
12/12/18-07:10,0, ,37,245,4
12/12/18-07:20,0, ,39,282,1
12/12/18-07:30,0, ,44,350,0
12/12/18-07:40,0, ,46,315,0
12/12/18-07:50,0, ,45,299,0
12/12/18-08:00,0, ,46,366,0
12/12/18-08:10,0, ,45,404,0
12/12/18-08:20,0, ,46,409,0
12/12/18-08:30,0,40,46,404,0
12/12/18-08:40,0,24,41,306,1
12/12/18-08:50,0,22,42,241,2
12/12/18-09:00,0,24,43,276,1
12/12/18-09:10,0, ,52,487,1
12/12/18-09:20,0, ,45,481,2
12/12/18-09:30,0, ,57,584,2
12/12/18-09:40,0, ,44,514,3
12/12/18-09:50,0, ,47,473,6
12/12/18-10:00,0, ,47,444,7
12/12/18-10:10,0,43,46,375,11
12/12/18-10:20,0,35,36,322,20
12/12/18-10:30,0,34,37,319,16
12/12/18-10:40,1,33,44,273,17
12/12/18-10:50,1,36,37,226,16
12/12/18-11:00,0, ,47,381,5
12/12/18-11:10,0, ,52,433,3
12/12/18-11:20,0, ,51,427,4
12/12/18-11:30,2, ,53,414,5
12/12/18-11:40,3, ,50,356,8
12/12/18-11:50,3,48,50,325,14
12/12/18-12:00,2, ,42,350,22
12/12/18-12:10,1, ,27,223,39
12/12/18-12:20,1,39,31,200,37
12/12/18-12:30,2,44,29,190,40
12/12/18-12:40,0,43,32,215,37
12/12/18-12:50,0,42,34,373,36
12/12/18-13:00,1,41,34,443,38
12/12/18-13:10,1,40,34,255,37
12/12/18-13:20,1,39,37,222,39
12/12/18-13:30,1,37,34,207,41
12/12/18-13:40,1,35,32,207,40
12/12/18-13:50,2,35,34,189,41
12/12/18-14:00,3,34,33,179,39
12/12/18-14:10,3,32,34,197,36
12/12/18-14:20,3,30,33,207,39
12/12/18-14:30,3,29,29,156,43
12/12/18-14:40,2,29,29,175,44
12/12/18-14:50,2,29,29,197,44
12/12/18-15:00,3,29,33,185,43
12/12/18-15:10,2,28,28,169,47
12/12/18-15:20,2,28,28,179,48
12/12/18-15:30,3,27,31,203,48
12/12/18-15:40,3,26,33,173,48
12/12/18-15:50,2,25,32,166,49
12/12/18-16:00,4,23,33,162,44
12/12/18-16:10,5,24,45,147,33
12/12/18-16:20,3,25,40,158,32
12/12/18-16:30,5,25,54,162,20
12/12/18-16:40,6,24,56,158,26
12/12/18-16:50,4,25,45,131,31
12/12/18-17:00,4,25,48,167,32
12/12/18-17:10,3,26,45,191,31
12/12/18-17:20,4,25,45,212,34
12/12/18-17:30,3,26,50,202,29
12/12/18-17:40,2,26,50,207,24
12/12/18-17:50,2,26,62,233,16
12/12/18-18:00,2,26,64,231,17
12/12/18-18:10,3,27,69,316,9
12/12/18-18:20,3,31,79,390,1
12/12/18-18:30,4,34,87,675,1
12/12/18-18:40,4,36,90,906,1
12/12/18-18:50,5,34,84,653,1
12/12/18-19:00,3,34,74,439,2
12/12/18-19:10,2,34,64,373,7
12/12/18-19:20,1,36,62,407,9
12/12/18-19:30,1,34,58,360,9
12/12/18-19:40,1,33,60,353,5
12/12/18-19:50,2,32,55,317,10
12/12/18-20:00,2,33,59,355,5
12/12/18-20:10,2,34,66,476,1
12/12/18-20:20,3,34,65,500,1
12/12/18-20:30,3,34,66,521,1
12/12/18-20:40,2,31,63,497,5
12/12/18-20:50,1,24,49,313,20
12/12/18-21:00,1,24,42,277,28
12/12/18-21:10,2,27,38,237,29
12/12/18-21:20,2,29,33,218,29
12/12/18-21:30,1,29,43,234,21
12/12/18-21:40,1,30,44,222,20
12/12/18-21:50,1,33,55,433,4
12/12/18-22:00,2,33,58,436,1
12/12/18-22:10,1,33,63,423,2
12/12/18-22:20,1,34,59,456,2
12/12/18-22:30,1,34,60,474,1
12/12/18-22:40,1,34,57,482,3
12/12/18-22:50,1,33,51,388,4
12/12/18-23:00,0,32,52,397,3
12/12/18-23:10,0,34,59,443,2
12/12/18-23:20,0,34,60,504,1
12/12/18-23:30,0,34,51,514,1
12/12/18-23:40,0,34,51,511,1
12/12/18-23:50,0,34,49,435,2
13/12/18-00:00,0,33,49,431,2
13/12/18-00:10,0,34,47,425,3
13/12/18-00:20,0,34,43,445,8
13/12/18-00:30,0,33,35,335,14
13/12/18-00:40,1,33,31,312,12
13/12/18-00:50,0,33,34,360,6
13/12/18-01:00,0,34,41,380,2
13/12/18-01:10,0,34,40,396,7
13/12/18-01:20,0,32,30,288,20
13/12/18-01:30,0,30,20,223,25
13/12/18-01:40,0,31,20,219,25
13/12/18-01:50,0,33,23,240,22
13/12/18-02:00,0,32,23,238,23
13/12/18-02:10,0,31,23,225,24
13/12/18-02:20,0,31,24,243,20
13/12/18-02:30,1,30,25,212,20
13/12/18-02:40,1,30,25,219,22
13/12/18-02:50,0,30,21,201,28
13/12/18-03:00,0,31,19,195,25
13/12/18-03:10,0,31,21,202,23
13/12/18-03:20,0,31,25,198,21
13/12/18-03:30,0,30,24,178,22
13/12/18-03:40,1,31,29,178,15
13/12/18-03:50,0,32,38,228,8
13/12/18-04:00,0,32,43,244,6
13/12/18-04:10,0,32,46,266,4
13/12/18-04:20,0,29,35,218,17
13/12/18-04:30,1,29,20,152,26
13/12/18-04:40,0,31,25,179,15
13/12/18-04:50,0,31,40,239,2
13/12/18-05:00,1,32,45,251,4
13/12/18-05:10,0,30,36,209,22
13/12/18-05:20,0,30,30,209,21
13/12/18-05:30,1,31,35,204,12
13/12/18-05:40,1,30,39,191,16
13/12/18-05:50,1,30,30,179,22
13/12/18-06:00,1,28,25,171,35
13/12/18-06:10,0,27,18,145,44
13/12/18-06:20,1,27,18,131,44
13/12/18-06:30,1,28,22,143,34
13/12/18-06:40,1,29,29,133,29
13/12/18-06:50,0,28,29,162,30
13/12/18-07:00,0,27,27,191,28
13/12/18-07:10,0,26,23,146,40
13/12/18-07:20,0,27,23,182,33
13/12/18-07:30,0,27,31,174,28
13/12/18-07:40,0,27,42,199,22
13/12/18-07:50,0,25,43,188,25
13/12/18-08:00,1,25,46,235,21
13/12/18-08:10,0,24,57,315,9
13/12/18-08:20,1,22,59,248,12
13/12/18-08:30,1,21,65,251,14
13/12/18-08:40,1,19,51,198,21
13/12/18-08:50,0,15,44,198,33
13/12/18-09:00,0,13,39,196,27
13/12/18-09:10,0,14,55,233,19
13/12/18-09:20,0,15,71,288,9
13/12/18-09:30,0,8,64,260,19
13/12/18-09:40,0,4,50,221,31
13/12/18-09:50,0,5,51,218,23
13/12/18-10:00,1,6,66,259,19
13/12/18-10:10,1,4,56,216,24
13/12/18-10:20,1,3,41,165,36
13/12/18-10:30,1,3,26,132,46
13/12/18-10:40,2,2,22,130,48
13/12/18-10:50,2,2,26,131,45
13/12/18-11:00,2,2,28,148,44
13/12/18-11:10,2,3,23,113,48
13/12/18-11:20,2,5,23,108,45
13/12/18-11:30,1,8,22,102,41
13/12/18-11:40,1,5,21,97,47
13/12/18-11:50,1,3,20,91,51
13/12/18-12:00,0,2,24,111,60
13/12/18-12:10,0,1,29,136,55
13/12/18-12:20,2,1,60,157,23
13/12/18-12:30,2,1,31,141,53
13/12/18-12:40,0,1,24,102,61
13/12/18-12:50,0,2,22,112,66
13/12/18-13:00,0,2,27,150,57
13/12/18-13:10,1,2,43,167,55
13/12/18-13:20,2,3,37,181,60
13/12/18-13:30,0,2,31,159,70
13/12/18-13:40,0,2,19,187,78
13/12/18-13:50,0,2,19,166,74
13/12/18-14:00,0,3,23,167,70
13/12/18-14:10,0,3,28,156,63
13/12/18-14:20,0,4,30,193,58
13/12/18-14:30,1,5,43,183,51
13/12/18-14:40,1,5,33,183,61
13/12/18-14:50,2,4,26,171,69
13/12/18-15:00,1,4,23,149,70
13/12/18-15:10,3,4,30,151,53
13/12/18-15:20,3,3,33,129,67
13/12/18-15:30,2,4,25,148,62
13/12/18-15:40,1,3,24,151,69
13/12/18-15:50,4,3,32,134,53
13/12/18-16:00,5,3,45,158,46
13/12/18-16:10,10,3,64,136,30
13/12/18-16:20,15,3,62,124,37
13/12/18-16:30,5,3,47,136,39
13/12/18-16:40,5,3,42,139,59
13/12/18-16:50,1,3,21,134,64
13/12/18-17:00,1,3,24,141,59
13/12/18-17:10,1,4,24,151,61
13/12/18-17:20,1,4,28,141,54
13/12/18-17:30,2,4,35,144,50
13/12/18-17:40,2,4,35,177,46
13/12/18-17:50,2,5,38,162,43
13/12/18-18:00,1,5,43,177,36
13/12/18-18:10,2,5,55,183,29
13/12/18-18:20,3,5,57,177,29
13/12/18-18:30,3,4,54,179,38
13/12/18-18:40,2,3,46,169,43
13/12/18-18:50,4,3,60,181,22
13/12/18-19:00,6,3,68,203,22
13/12/18-19:10,5,3,60,174,32
13/12/18-19:20,4,3,54,181,26
13/12/18-19:30,5,3,62,177,32
13/12/18-19:40,9,3,73,178,7
13/12/18-19:50,11,3,83,190,9
13/12/18-20:00,7,3,64,217,27
13/12/18-20:10,4,3,51,195,38
13/12/18-20:20,2,3,44,220,41
13/12/18-20:30,2,4,41,198,40
13/12/18-20:40,2,3,44,200,37
13/12/18-20:50,2,3,51,192,29
13/12/18-21:00,4,3,61,175,23
13/12/18-21:10,5,4,62,177,28
13/12/18-21:20,3,2,46,166,40
13/12/18-21:30,4,3,47,190,36
13/12/18-21:40,4,3,46,171,37
13/12/18-21:50,4,3,46,167,37
13/12/18-22:00,2,3,38,176,44
13/12/18-22:10,2,4,40,174,37
13/12/18-22:20,3,4,43,165,31
13/12/18-22:30,3,5,44,154,44
13/12/18-22:40,2,7,30,127,54
13/12/18-22:50,2,9,31,141,50
13/12/18-23:00,2,11,34,138,48
13/12/18-23:10,1,6,24,128,61
13/12/18-23:20,1,6,24,120,55
13/12/18-23:30,1,4,20,129,62
13/12/18-23:40,0,4,22,161,53
13/12/18-23:50,0,5,23,163,58
14/12/18-00:00,0,4,19,156,67
14/12/18-00:10,0,4,12,118,69
14/12/18-00:20,1,4,19,142,63
14/12/18-00:30,1,4,18,143,66
14/12/18-00:40,0,4,14,135,71
14/12/18-00:50,0,4,16,140,64
14/12/18-01:00,0,4,15,142,69
14/12/18-01:10,0,4,15,134,66
14/12/18-01:20,0,4,14,119,69
14/12/18-01:30,0,5,13,98,67
14/12/18-01:40,0,4,14,137,67
14/12/18-01:50,0,5,15,113,62
14/12/18-02:00,1,5,20,135,55
14/12/18-02:10,1,5,19,129,60
14/12/18-02:20,0,4,14,125,67
14/12/18-02:30,0,4,10,123,70
14/12/18-02:40,0,4,10,114,70
14/12/18-02:50,0,4,8,112,69
14/12/18-03:00,0,4,8,132,71
14/12/18-03:10,0,4,8,109,69
14/12/18-03:20,0,5,12,125,66
14/12/18-03:30,0,5,8,131,66
14/12/18-03:40,0,5,9,119,67
14/12/18-03:50,0,5,9,113,62
14/12/18-04:00,0,5,16,111,55
14/12/18-04:10,0,5,12,132,63
14/12/18-04:20,0,5,9,117,61
14/12/18-04:30,0,5,11,131,55
14/12/18-04:40,0,5,13,135,51
14/12/18-04:50,0,6,15,147,46
14/12/18-05:00,0,6,18,147,44
14/12/18-05:10,0,6,17,129,46
14/12/18-05:20,0,6,17,148,51
14/12/18-05:30,0,6,15,135,54
14/12/18-05:40,0,6,15,125,51
14/12/18-05:50,0,6,14,142,50
14/12/18-06:00,0,5,15,166,43
14/12/18-06:10,0,5,13,144,40
14/12/18-06:20,0,5,16,140,37
14/12/18-06:30,0,5,16,146,37
14/12/18-06:40,0,5,17,150,34
14/12/18-06:50,0,5,17,168,34
