FECHA-HORA,SO2,PART,NO2,CO,O3
19/12/17-02:00,8,35,46,162,7
19/12/17-02:10,7,27,39,159,7
19/12/17-02:20,7,27,37,162,7
19/12/17-02:30,8,27,37,171,6
19/12/17-02:40,8,27,42,202,5
19/12/17-02:50,8,27,36,169,9
19/12/17-03:00,7,27,34,162,9
19/12/17-03:10,9,23,35,164,12
19/12/17-03:20,8,23,31,160,12
19/12/17-03:30,7,23,30,170,8
19/12/17-03:40,7,23,30,162,10
19/12/17-03:50,7,23,28,127,21
19/12/17-04:00,8,23,21,122,27
19/12/17-04:10,8,23,20,125,29
19/12/17-04:20,8,23,23,124,26
19/12/17-04:30,7,23,20,126,27
19/12/17-04:40,8,23,17,127,25
19/12/17-04:50,7,23,20,126,22
19/12/17-05:00,7,23,27,129,17
19/12/17-05:10,7,14,35,125,12
19/12/17-05:20,7,14,36,127,13
19/12/17-05:30,8,14,25,127,21
19/12/17-05:40,9,14,34,122,13
19/12/17-05:50,8,14,38,123,12
19/12/17-06:00,8,14,37,122,15
19/12/17-06:10,8,17,37,123,12
19/12/17-06:20,8,17,37,124,11
19/12/17-06:30,7,17,30,123,22
19/12/17-06:40,7,17,24,126,26
19/12/17-06:50,8,17,28,122,21
19/12/17-07:00,8,17,29,107,24
19/12/17-07:10,8,18,30,93,24
19/12/17-07:20,9,18,41,128,10
19/12/17-07:30,8,18,44,149,7
19/12/17-07:40,9,18,50,169,4
19/12/17-07:50,8,18,54,167,4
19/12/17-08:00,9,18,60,154,4
19/12/17-08:10,8,24,59,127,3
19/12/17-08:20,9,24,61,199,4
19/12/17-08:30,9,24,64,208,4
19/12/17-08:40,9,24,67,249,6
19/12/17-08:50,9,24,68,225,6
19/12/17-09:00,9,24,56,168,9
19/12/17-09:10,10,37,62,170,9
19/12/17-09:20,9,37,46,154,30
19/12/17-09:30,11,37,47,125,35
19/12/17-09:40,11,37,48,122,31
19/12/17-09:50,9,37,43,128,23
19/12/17-10:00,19,35,49,130,21
19/12/17-10:10,12, ,40,478,23
19/12/17-10:20,11, ,42,131,31
19/12/17-10:30,10, ,33,123,36
19/12/17-10:40,10, ,28,124,38
19/12/17-10:50,9, ,23,124,41
19/12/17-11:00,10, ,22,96,43
19/12/17-11:10,10,49,20,88,47
19/12/17-11:20,10,17,21,84,47
19/12/17-11:30,9,17,18,81,51
19/12/17-11:40,9,17,20,89,51
19/12/17-11:50,9,17,21,85,52
19/12/17-12:00,10,17,17,81,56
19/12/17-12:10,10,17,18,78,54
19/12/17-12:20,9,17,19,88,56
19/12/17-12:30,9,17,21,83,55
19/12/17-12:40,9,17,17,87,58
19/12/17-12:50,9,17,18,85,58
19/12/17-13:00,9,17,16,85,61
19/12/17-13:10,9,10,16,90,65
19/12/17-13:20,9,10,9,85,72
19/12/17-13:30,10,10,10,83,71
19/12/17-13:40,9,10,10,84,73
19/12/17-13:50,8,10,7,86,77
19/12/17-14:00,9,10,8,84,76
19/12/17-14:10,8,10,8,85,78
19/12/17-14:20,8,10,8,87,78
19/12/17-14:30,8,10,9,85,76
19/12/17-14:40,8,10,10,86,78
19/12/17-14:50,8,10,8,85,79
19/12/17-15:00,8,10,10,85,78
19/12/17-15:10,9,11,11,89,76
19/12/17-15:20,8,11,10,84,76
19/12/17-15:30,7,11,11,85,74
19/12/17-15:40,8,11,12,81,72
19/12/17-15:50,8,11,11,84,71
19/12/17-16:00,8,11,9,90,72
19/12/17-16:10,7,13,10,84,72
19/12/17-16:20,8,13,9,85,72
19/12/17-16:30,8,13,10,82,72
19/12/17-16:40,8,13,11,80,71
19/12/17-16:50,8,13,13,83,67
19/12/17-17:00,8,13,17,84,62
19/12/17-17:10,8,13,19,88,63
19/12/17-17:20,8,13,26,98,50
19/12/17-17:30,7,13,29,81,49
19/12/17-17:40,8,13,22,87,59
19/12/17-17:50,8,13,15,84,59
19/12/17-18:00,7,13,17,79,57
19/12/17-18:10,8,18,18,86,52
19/12/17-18:20,8,18,26,82,55
19/12/17-18:30,7,18,19,89,54
19/12/17-18:40,7,18,29,84,46
19/12/17-18:50,7,18,30,89,47
19/12/17-19:00,7,18,28,81,45
19/12/17-19:10,8,10,29,82,47
19/12/17-19:20,7,10,23,79,51
19/12/17-19:30,8,10,24,90,48
19/12/17-19:40,7,10,27,85,52
19/12/17-19:50,8,10,24,88,52
19/12/17-20:00,7,10,20,81,53
19/12/17-20:10,8,10,15,87,61
19/12/17-20:20,7,10,11,82,58
19/12/17-20:30,7,10,10,91,65
19/12/17-20:40,8,10,20,85,56
19/12/17-20:50,7,10,11,82,66
19/12/17-21:00,8,10,8,85,67
19/12/17-21:10,7,10,6,81,69
19/12/17-21:20,8,10,14,107,52
19/12/17-21:30,7,10,10,79,65
19/12/17-21:40,7,10,21,107,43
19/12/17-21:50,7,10,42,143,23
19/12/17-22:00,7,10,56,235,11
19/12/17-22:10,7,17,55,229,14
19/12/17-22:20,8,17,43,158,23
19/12/17-22:30,7,17,34,153,25
19/12/17-22:40,8,17,34,162,25
19/12/17-22:50,8,17,42,177,16
19/12/17-23:00,7,17,46,198,14
19/12/17-23:10,7,23,48,171,11
19/12/17-23:20,8,23,42,153,13
19/12/17-23:30,8,23,33,157,23
19/12/17-23:40,9,23,33,158,23
19/12/17-23:50,8,23,33,162,21
20/12/17-00:00,7,23,42,198,14
20/12/17-00:10,7,22,34,201,23
20/12/17-00:20,8,22,22,162,30
20/12/17-00:30,7,22,22,154,28
20/12/17-00:40,8,22,21,157,28
20/12/17-00:50,8,22,22,161,23
20/12/17-01:00,8,22,31,197,17
20/12/17-01:10,8,26,30,228,14
20/12/17-01:20,8,26,30,222,13
20/12/17-01:30,8,26,28,201,14
20/12/17-01:40,7,26,25,197,20
20/12/17-01:50,8,26,22,158,21
20/12/17-02:00,8,26,28,160,14
20/12/17-02:10,7, ,31,173,12
20/12/17-02:20,8, ,31,203,11
20/12/17-02:30,7, ,34,199,11
20/12/17-02:40,8, ,30,216,10
20/12/17-02:50,7, ,26,201,8
20/12/17-03:00,7, ,28,192,9
20/12/17-03:10,7,24,27,200,12
20/12/17-03:20,8,0,24,176,15
20/12/17-03:30,8,0,22,156,14
20/12/17-03:40,7,0,26,158,11
20/12/17-03:50,7,0,23,159,12
20/12/17-04:00,8,0,20,164,16
20/12/17-04:10,8,22,16,130,18
20/12/17-04:20,7,23,15,117,16
20/12/17-04:30,7,23,15,124,17
20/12/17-04:40,8,23,16,127,14
20/12/17-04:50,8,23,17,140,16
20/12/17-05:00,8,23,16,125,18
20/12/17-05:10,7,17,15,123,18
20/12/17-05:20,8,17,12,121,21
20/12/17-05:30,8,17,13,120,14
20/12/17-05:40,8,17,15,125,12
20/12/17-05:50,7,17,18,135,11
20/12/17-06:00,7,17,24,117,11
20/12/17-06:10,7,14,31,126,7
20/12/17-06:20,7,14,31,119,7
20/12/17-06:30,7,14,31,128,7
20/12/17-06:40,8,14,32,124,6
20/12/17-06:50,8,14,30,118,5
20/12/17-07:00,8,14,29,123,4
20/12/17-07:10,8,20,31,129,4
20/12/17-07:20,8,20,35,124,4
20/12/17-07:30,7,20,35,119,3
20/12/17-07:40,7,20,40,120,4
20/12/17-07:50,8,20,42,166,4
20/12/17-08:00,8,20,48,217,4
20/12/17-08:10,9,28,49,212,4
20/12/17-08:20,8,28,49,197,4
20/12/17-08:30,9,28,50,200,4
20/12/17-08:40,9,28,50,223,4
20/12/17-08:50,9,28,56,326,6
20/12/17-09:00,9,28,67,359,6
20/12/17-09:10,9,47,71,460,6
20/12/17-09:20,9,48,69,461,6
20/12/17-09:30,8,48,65,431,5
20/12/17-09:40,8,48,66,462,6
20/12/17-09:50,8,48,63, ,7
20/12/17-10:00,9,48,61, ,9
20/12/17-10:10,8,87,43, ,15
20/12/17-10:20,8,89,38, ,17
20/12/17-10:30,9,89, ,235,15
20/12/17-10:40,9,89, ,317,13
20/12/17-10:50,10,89, ,545,12
20/12/17-11:00,10,89, ,487, 
20/12/17-11:10,10,39, ,453, 
20/12/17-11:20,8,38,46,391, 
20/12/17-11:30,8,38,39,329, 
20/12/17-11:40, ,38,26,267,35
20/12/17-11:50, ,38,26,232,15
20/12/17-12:00, ,38,25,232,19
20/12/17-12:10, ,23,24,229,22
20/12/17-12:20, ,23,19,213,25
20/12/17-12:30, ,23,29,142,23
20/12/17-12:40, ,23,28,104,26
20/12/17-12:50, ,23,26,103,27
20/12/17-13:00, ,23,21,106,29
20/12/17-13:10, ,25,24,88,29
20/12/17-13:20,7,25,21,79,33
20/12/17-13:30,7,25,16,98,37
20/12/17-13:40,8,25,15,115,40
20/12/17-13:50,6,25,15,116,41
20/12/17-14:00,6,25,18,123,41
20/12/17-14:10,7,17,15,126,43
20/12/17-14:20,6,17,16,122,44
20/12/17-14:30,7,17,16,94,45
20/12/17-14:40,6,17,17,87,47
20/12/17-14:50,6,17,16,85,47
20/12/17-15:00,6,17,17,88,46
20/12/17-15:10,6,22,17,89,46
20/12/17-15:20,6,22,16,87,47
20/12/17-15:30,6,22,14,96,47
20/12/17-15:40,6,22,15,87,47
20/12/17-15:50,6,22,17,80,46
20/12/17-16:00,6,22,18,83,46
20/12/17-16:10,6,15,18,88,46
20/12/17-16:20,5,15,17,85,46
20/12/17-16:30,6,15,18,83,46
20/12/17-16:40,7,15,20,85,45
20/12/17-16:50,6,15,24,94,42
20/12/17-17:00,5,15,30,122,38
20/12/17-17:10,5,13,25,106,41
20/12/17-17:20,5,13,27,87,38
20/12/17-17:30,8,13,30,90,33
20/12/17-17:40,8,13,61,137,13
20/12/17-17:50,8,13,77,144,8
20/12/17-18:00,7,13,74,243,11
20/12/17-18:10,7,35,74,309,8
20/12/17-18:20,7,36,76,368,9
20/12/17-18:30,7,36,76,423,9
20/12/17-18:40,6,36,84,483,10
20/12/17-18:50,7,36,80,456,9
20/12/17-19:00,7,36,94,435,7
20/12/17-19:10,7,70,75,417,7
20/12/17-19:20,6,72,80,356,6
20/12/17-19:30,6,72,78,320,6
20/12/17-19:40,6,72,66,421,6
20/12/17-19:50,6,72,76,567,6
20/12/17-20:00,7,72,76,557,7
20/12/17-20:10,6,69,69,368,6
20/12/17-20:20,5,69,62,238,4
20/12/17-20:30,5,69,58,238,4
20/12/17-20:40,6,69,59,347,5
20/12/17-20:50,6,69,65,441,6
20/12/17-21:00,7,69,66,643,8
20/12/17-21:10,7,55,76,625,9
20/12/17-21:20,7,55,68,678,7
20/12/17-21:30,6,55,71,644,7
20/12/17-21:40,6,55,72,801,10
20/12/17-21:50,7,55,71,825,9
20/12/17-22:00,6,55,71,833,9
20/12/17-22:10,7,74,69,908,11
20/12/17-22:20,6,75,68,872,7
20/12/17-22:30,6,75,54,440,5
20/12/17-22:40,5,75,47,254,3
20/12/17-22:50,6,75,47,231,5
20/12/17-23:00,6,75,45,237,7
20/12/17-23:10,6,51,53,519,5
20/12/17-23:20,6,51,54,512,6
20/12/17-23:30,6,51,61,565,6
20/12/17-23:40,6,51,55,502,5
20/12/17-23:50,6,51,55,401,5
21/12/17-00:00,6,51,52,300,5
21/12/17-00:10,7,55,41,241,8
21/12/17-00:20,6,56,47,264,6
21/12/17-00:30,6,56,47,286,5
21/12/17-00:40,5,56,45,361,8
21/12/17-00:50,6,56,43,341,7
21/12/17-01:00,6,56,40,292,7
21/12/17-01:10,6,38,39,275,5
21/12/17-01:20,6,38,38,277,4
21/12/17-01:30,6,38,40,273,4
21/12/17-01:40,5,38,42,280,5
21/12/17-01:50,6,38,45,319,5
21/12/17-02:00,5,38,40,349,5
21/12/17-02:10,6,35,43,347,6
21/12/17-02:20,6,35,40,349,5
21/12/17-02:30,7,35,37,335,4
21/12/17-02:40,6,35,32,327,4
21/12/17-02:50,6,35,38,299,4
21/12/17-03:00,5,35,34,267,5
21/12/17-03:10,6,37,34,233,5
21/12/17-03:20,6,37,36,227,5
21/12/17-03:30,5,37,31,218,4
21/12/17-03:40,5,37,31,236,4
21/12/17-03:50,6,37,30,209,4
21/12/17-04:00,6,37,29,198,4
21/12/17-04:10,5,30,30,206,4
21/12/17-04:20,6,30,29,164,4
21/12/17-04:30,5,30,29,158,5
21/12/17-04:40,6,30,26,163,9
21/12/17-04:50,5,30,23,163,10
21/12/17-05:00,5,30,28,124,5
21/12/17-05:10,5,22,32,128,5
21/12/17-05:20,5,22,33,152,4
21/12/17-05:30,6,22,31,144,4
21/12/17-05:40,6,22,33,127,5
21/12/17-05:50,6,22,33,130,3
21/12/17-06:00,6,22,31,162,5
21/12/17-06:10,6,24,32,129,5
21/12/17-06:20,6,24,32,126,4
21/12/17-06:30,6,24,35,126,4
21/12/17-06:40,6,24,29,144,4
21/12/17-06:50,6,24,34,153,3
21/12/17-07:00,6,24,38,161,3
21/12/17-07:10,6,23,52,146,3
21/12/17-07:20,7,23,54,181,3
21/12/17-07:30,7,23,47,142,4
21/12/17-07:40,6,23,42,158,4
21/12/17-07:50,6,23,42,165,3
21/12/17-08:00,6,23,39,174,4
21/12/17-08:10,6,29,39,172,4
21/12/17-08:20,8,29,66,452,5
21/12/17-08:30,7,29,59,337,4
21/12/17-08:40,7,29,54,319,5
21/12/17-08:50,8,29,73,500,6
21/12/17-09:00,7,29,76,619,5
21/12/17-09:10,8,64,58,402,5
21/12/17-09:20,8,66,57,441,4
21/12/17-09:30,8,66,68,491,6
21/12/17-09:40,9,66,75,536,9
21/12/17-09:50,8,66,75,503,7
21/12/17-10:00,7,66,66,334,9
21/12/17-10:10,8,70,57,305,10
21/12/17-10:20,10,71,50,236,12
21/12/17-10:30,9,71,53,222,12
21/12/17-10:40,9,71,52,215,13
21/12/17-10:50,8,71,59,249,13
21/12/17-11:00,9,71,56,224,16
21/12/17-11:10,8,35,44,194,22
21/12/17-11:20,8,34,39,184,23
21/12/17-11:30,7,34,45,222,25
21/12/17-11:40,8,34,46,204,28
21/12/17-11:50,8,34,45,202,28
21/12/17-12:00,12,34,57,201,24
21/12/17-12:10,12,35,61,211,24
21/12/17-12:20,10,35,65,262,23
21/12/17-12:30,9,35,62,260,25
21/12/17-12:40,9,35,56,235,28
21/12/17-12:50,9,35,51,238,28
21/12/17-13:00,9,35,48,230,31
21/12/17-13:10,8,44,46,205,35
21/12/17-13:20,9,45,39,186,37
21/12/17-13:30,10,45,40,162,36
21/12/17-13:40,11,45,40,162,33
21/12/17-13:50,14,45,49,164,27
21/12/17-14:00,19,45,61,164,21
21/12/17-14:10,18,33,63,162,23
21/12/17-14:20,17,33,56,186,25
21/12/17-14:30,16,33,59,203,26
21/12/17-14:40,16,33,57,175,27
21/12/17-14:50,14,33,56,199,31
21/12/17-15:00,14,33,50,203,34
21/12/17-15:10,12,31,47,196,39
21/12/17-15:20,10,31,43,203,45
21/12/17-15:30,9,31,39,203,45
21/12/17-15:40,9,31,39,201,42
21/12/17-15:50,9,31,40,201,42
21/12/17-16:00,8,31,38,200,43
21/12/17-16:10,8,47,32,165,48
21/12/17-16:20,8,48,33,166,44
21/12/17-16:30,8,48,32,161,46
21/12/17-16:40,8,48,28,162,49
21/12/17-16:50,7,48,28,166,47
21/12/17-17:00,7,48,26,163,47
21/12/17-17:10,7,37,30,163,43
21/12/17-17:20,7,37,31,161,46
21/12/17-17:30,6,37,35,172,42
21/12/17-17:40,7,37,29,160,47
21/12/17-17:50,6,37,35,161,40
21/12/17-18:00,7,37,51,194,28
21/12/17-18:10,6,26,58,251,23
21/12/17-18:20,6,25,50,203,24
21/12/17-18:30,6,25,71,212,14
21/12/17-18:40,6,25,64,275,10
21/12/17-18:50,6,25,75,322,7
21/12/17-19:00,6,25,69,384,8
21/12/17-19:10,6,43,80,428,7
21/12/17-19:20,6,44,54,292,7
21/12/17-19:30,6,44,50,243,11
21/12/17-19:40,6,44,44,227,14
21/12/17-19:50,6,44,43,220,14
21/12/17-20:00,6,44,44,218,15
21/12/17-20:10,6,40,57,280,9
21/12/17-20:20,6,40,66,317,6
21/12/17-20:30,6,40,63,292,5
21/12/17-20:40,5,40,63,322,4
21/12/17-20:50,5,40,60,358,5
21/12/17-21:00,6,40,64,397,5
21/12/17-21:10,6,44,62,437,5
21/12/17-21:20,6,44,60,438,5
21/12/17-21:30,5,44,62,535,6
21/12/17-21:40,6,44,71,736,7
21/12/17-21:50,6,44,71,804,7
21/12/17-22:00,6,44,67,669,7
21/12/17-22:10,7,78,59,560,6
21/12/17-22:20,6,79,55,538,6
21/12/17-22:30,6,79,57,594,7
21/12/17-22:40,6,79,51,609,6
21/12/17-22:50,6,79,52,748,8
21/12/17-23:00,6,79,51,823,9
21/12/17-23:10,6,67,50,619,6
21/12/17-23:20,7,66,71,1007,9
21/12/17-23:30,6,66,62,986,8
21/12/17-23:40,7,66,57,891,8
21/12/17-23:50,6,66,52,952,8
22/12/17-00:00,7,66,51,812,6
22/12/17-00:10,6,77,52,698,6
22/12/17-00:20,7,77,51,580,5
22/12/17-00:30,6,77,46,702,6
22/12/17-00:40,6,77,42,683,5
22/12/17-00:50,6,77,41,584,5
22/12/17-01:00,6,77,41,562,4
22/12/17-01:10,6,66,41,531,4
22/12/17-01:20,6,65,41,531,4
22/12/17-01:30,6,65,40,500,7
22/12/17-01:40,6,65,39,482,5
22/12/17-01:50,6,65,39,397,5
22/12/17-02:00,5,65,36,530,4
22/12/17-02:10,6,54,37,523,5
22/12/17-02:20,6,53,41,473,5
22/12/17-02:30,6,53,37,490,5
22/12/17-02:40,5,53,39,452,5
22/12/17-02:50,6,53,37,383,4
22/12/17-03:00,6,53,36,262,3
22/12/17-03:10,5,51,34,267,3
22/12/17-03:20,6,51,35,250,4
22/12/17-03:30,6,51,33,246,3
22/12/17-03:40,5,51,28,202,5
22/12/17-03:50,6,51,27,193,4
22/12/17-04:00,6,51,27,165,4
22/12/17-04:10,6,38,29,168,3
22/12/17-04:20,6,37,30,232,4
22/12/17-04:30,6,37,30,198,4
22/12/17-04:40,6,37,32,219,4
22/12/17-04:50,6,37,24,203,4
22/12/17-05:00,6,37,25,161,4
22/12/17-05:10,5,40,23,164,3
22/12/17-05:20,5,40,20,165,3
22/12/17-05:30,5,40,20,163,3
22/12/17-05:40,6,40,29,131,4
22/12/17-05:50,6,40,33,129,3
22/12/17-06:00,6,40,26,129,3
22/12/17-06:10,5,31,23,131,3
22/12/17-06:20,6,31,26,146,4
22/12/17-06:30,6,31,31,140,3
22/12/17-06:40,6,31,30,128,3
22/12/17-06:50,6,31,29,126,4
22/12/17-07:00,7,31,33,121,4
22/12/17-07:10,6,30,40,157,4
22/12/17-07:20,6,30,37,162,5
22/12/17-07:30,5,30,33,130,3
22/12/17-07:40,6,30,30,122,3
22/12/17-07:50,6,30,28,126,4
22/12/17-08:00,6,30,30,136,3
22/12/17-08:10,6,41,46,179,4
22/12/17-08:20,7,41,53,253,5
22/12/17-08:30,7,41,50,248,4
22/12/17-08:40,7,41,48,261,5
22/12/17-08:50,7,41,45,239,4
22/12/17-09:00,7,41,64,266,4
22/12/17-09:10,7,60,60,357,5
22/12/17-09:20,7,61,54,284,4
22/12/17-09:30,8,61,49,284,4
22/12/17-09:40,8,61,82,457,6
22/12/17-09:50,8,61,81,479,6
22/12/17-10:00,8,61,80,406,7
22/12/17-10:10,8,72,80,350,9
22/12/17-10:20,8,72,57,282,7
22/12/17-10:30,8,72,59,232,9
22/12/17-10:40,7,72,62,225,11
22/12/17-10:50,8,72,57,302,11
22/12/17-11:00,10,72,72,380,12
22/12/17-11:10,11,53,73,353,12
22/12/17-11:20,11,52,76,361,14
22/12/17-11:30,9,52,66,311,17
22/12/17-11:40,9,52,54,251,21
22/12/17-11:50,8,52,48,200,23
22/12/17-12:00,8,52,46,202,24
22/12/17-12:10,8,54,45,194,24
22/12/17-12:20,9,54,45,162,25
22/12/17-12:30,10,54,42,166,26
22/12/17-12:40,13,54,47,158,23
22/12/17-12:50,20,54,56,131,18
22/12/17-13:00,28,54,67,123,15
22/12/17-13:10,27,37,69,122,16
22/12/17-13:20,23,36,63,127,23
22/12/17-13:30,22,36,60,129,23
22/12/17-13:40,21,36,60,140,24
22/12/17-13:50,17,36,54,147,32
22/12/17-14:00,16,36,49,224,33
22/12/17-14:10,15,30,47,157,36
22/12/17-14:20,13,30,40,126,42
22/12/17-14:30,12,30,41,125,42
22/12/17-14:40,10,30,31,125,52
22/12/17-14:50,10,30,27,124,54
22/12/17-15:00,9,30,24,122,55
22/12/17-15:10,9,33,22,122,56
22/12/17-15:20,9,33,25,125,55
22/12/17-15:30,8,33,23,118,56
22/12/17-15:40,8,33,23,126,54
22/12/17-15:50,8,33,24,124,54
22/12/17-16:00,7,33,25,127,53
22/12/17-16:10,7,29,27,125,53
22/12/17-16:20,7,29,26,122,54
22/12/17-16:30,8,29,25,125,54
22/12/17-16:40,9,29,26,125,53
22/12/17-16:50,11,29,39,123,46
22/12/17-17:00,9,29,49,124,38
22/12/17-17:10,11,32,53,121,37
22/12/17-17:20,9,32,51,151,36
22/12/17-17:30,8,32,49,160,35
22/12/17-17:40,8,32,48,161,31
22/12/17-17:50,8,32,63,248,19
22/12/17-18:00,7,32,75,365,9
22/12/17-18:10,8,44,83,509,6
22/12/17-18:20,7,44,84,503,5
22/12/17-18:30,7,44,91,510,7
22/12/17-18:40,7,44,98,1049,10
22/12/17-18:50,8,44,95,1351,12
22/12/17-19:00,8,44,85,875,9
22/12/17-19:10,7,85,80,771,7
22/12/17-19:20,6,87,76,718,7
22/12/17-19:30,7,87,86,1117,8
22/12/17-19:40,7,87,86,1357,9
22/12/17-19:50,7,87,80,1302,9
22/12/17-20:00,7,87,82,1319,10
22/12/17-20:10,7,92,82,1311,8
22/12/17-20:20,7,92,82,1301,8
22/12/17-20:30,7,92,73,1151,9
22/12/17-20:40,6,92,67,755,6
22/12/17-20:50,6,92,65,739,6
22/12/17-21:00,6,92,65,603,6
22/12/17-21:10,6,84,62,534,5
22/12/17-21:20,6,84,67,630,6
22/12/17-21:30,5,84,66,531,5
22/12/17-21:40,7,84,68,538,6
22/12/17-21:50,6,84,66,543,6
22/12/17-22:00,6,84,69,684,6
22/12/17-22:10,7,70,74,795,6
22/12/17-22:20,7,69,73,874,7
22/12/17-22:30,6,69,75,1032,8
22/12/17-22:40,6,69,74,1119,7
22/12/17-22:50,7,69,69,1071,7
22/12/17-23:00,6,69,67,1086,9
22/12/17-23:10,7,85,67,1292,10
22/12/17-23:20,6,86,67,1417,11
22/12/17-23:30,7,86,66,1257,10
22/12/17-23:40,6,86,59,1037,8
22/12/17-23:50,6,86,53,900,8
23/12/17-00:00,6,86,50,896,6
23/12/17-00:10,6,87,50,912,7
23/12/17-00:20,6,87,47,830,5
23/12/17-00:30,7,87,46,728,5
23/12/17-00:40,6,87,42,807,5
23/12/17-00:50,6,87,43,725,3
23/12/17-01:00,6,87,44,635,3
23/12/17-01:10,6,63,46,656,5
23/12/17-01:20,6,62,44,505,4
23/12/17-01:30,6,62,46,455,4
23/12/17-01:40,7,62,48,492,4
23/12/17-01:50,6,62,46,470,4
23/12/17-02:00,6,62,46,463,4
23/12/17-02:10,6,51,42,491,5
23/12/17-02:20,6,51,42,467,5
23/12/17-02:30,6,51,37,484,4
23/12/17-02:40,6,51,36,407,4
23/12/17-02:50,6,51,33,418,3
23/12/17-03:00,6,51,33,419,3
23/12/17-03:10,6,50,34,407,4
23/12/17-03:20,6,50,35,374,4
23/12/17-03:30,6,50,36,295,4
23/12/17-03:40,5,50,38,360,3
23/12/17-03:50,6,50,37,313,4
23/12/17-04:00,6,50,37,270,4
23/12/17-04:10,6,40,33,261,3
23/12/17-04:20,6,40,31,253,3
23/12/17-04:30,6,40,27,292,3
23/12/17-04:40,6,40,27,274,4
23/12/17-04:50,5,40,29,273,3
23/12/17-05:00,7,40,29,232,4
23/12/17-05:10,5,37,31,179,3
23/12/17-05:20,6,37,31,162,4
23/12/17-05:30,5,37,26,178,3
23/12/17-05:40,6,37,27,214,3
23/12/17-05:50,5,37,27,201,3
23/12/17-06:00,6,37,26,196,3
23/12/17-06:10,6,32,27,195,3
23/12/17-06:20,7,32,30,199,4
23/12/17-06:30,6,32,32,224,4
23/12/17-06:40,5,32,31,233,4
23/12/17-06:50,6,32,26,474,4
23/12/17-07:00,6,32,25,175,3
23/12/17-07:10,6,36,31,178,4
23/12/17-07:20,7,36,31,199,3
23/12/17-07:30,6,36,32,192,4
23/12/17-07:40,6,36,35,171,3
23/12/17-07:50,7,36,34,164,3
23/12/17-08:00,6,36,29,161,3
23/12/17-08:10,6,32,32,163,4
23/12/17-08:20,6,32,39,162,4
23/12/17-08:30,7,32,41,175,4
23/12/17-08:40,7,32,39,161,4
23/12/17-08:50,7,32,35,179,4
23/12/17-09:00,6,32,42,175,5
23/12/17-09:10,6,39,41,202,5
23/12/17-09:20,7,39,35,190,4
23/12/17-09:30,7,39,33,188,5
23/12/17-09:40,6,39,35,208,5
23/12/17-09:50,7,39,43,274,7
23/12/17-10:00,7,39,43,293,7
23/12/17-10:10,8,43,42,242,10
23/12/17-10:20,10,43,42,206,12
23/12/17-10:30,18,43,47,195,12
23/12/17-10:40,14,43,42,201,16
23/12/17-10:50,12,43,47,312,17
23/12/17-11:00,13,43,58,323,18
23/12/17-11:10,10,45,49,280,22
23/12/17-11:20,10,45,46,279,23
23/12/17-11:30,10,45,46,267,23
23/12/17-11:40,10,45,45,265,24
23/12/17-11:50,11,45,43,218,26
23/12/17-12:00,11,45,43,231,27
23/12/17-12:10,10,37,48,258,27
23/12/17-12:20,10,37,61,349,26
23/12/17-12:30,16,37,67,313,24
23/12/17-12:40,21,37,74,311,22
23/12/17-12:50,34,37,75,311,21
23/12/17-13:00,36,37,82,275,20
23/12/17-13:10,33,51,81,262,19
23/12/17-13:20,32,52,69,200,18
23/12/17-13:30,24,52,60,195,20
23/12/17-13:40,24,52,58,161,19
23/12/17-13:50,17,52,44,160,31
23/12/17-14:00,15,52,38,160,35
23/12/17-14:10,14,32,43,159,35
23/12/17-14:20,12,31,33,162,44
23/12/17-14:30,10,31,28,126,49
23/12/17-14:40,11,31,23,125,51
23/12/17-14:50,11,31,21,120,51
23/12/17-15:00,11,31,22,121,52
23/12/17-15:10,11,20,23,121,52
23/12/17-15:20,11,19,23,129,53
23/12/17-15:30,10,19,23,144,53
23/12/17-15:40,10,19,21,122,56
23/12/17-15:50,8,19,17,123,58
23/12/17-16:00,9,19,16,126,60
23/12/17-16:10,9,18,16,123,60
23/12/17-16:20,10,18,17,124,61
23/12/17-16:30,9,18,16,120,60
23/12/17-16:40,9,18,19,128,59
23/12/17-16:50,8,18,19,124,59
23/12/17-17:00,8,18,18,125,56
23/12/17-17:10,7,19,17,148,51
23/12/17-17:20,8,19,17,164,49
23/12/17-17:30,7,19,21,160,45
23/12/17-17:40,7,19,22,160,43
23/12/17-17:50,6,19,23,157,40
23/12/17-18:00,6,19,23,159,42
23/12/17-18:10,6,32,23,163,37
23/12/17-18:20,6,33,24,160,37
23/12/17-18:30,6,33,24,159,36
23/12/17-18:40,6,33,26,156,34
23/12/17-18:50,6,33,26,168,34
23/12/17-19:00,6,33,38,247,17
23/12/17-19:10,5,32,59,355,8
23/12/17-19:20,6,32,70,527,8
23/12/17-19:30,6,32,74,597,7
23/12/17-19:40,6,32,72,606,7
23/12/17-19:50,6,32,65,590,6
23/12/17-20:00,6,32,64,693,7
23/12/17-20:10,6,58,63,783,8
23/12/17-20:20,6,59,63,756,7
23/12/17-20:30,6,59,66,731,6
23/12/17-20:40,6,59,64,714,6
23/12/17-20:50,7,59,61,709,6
23/12/17-21:00,6,59,66,836,8
23/12/17-21:10,7,77,66,1050,9
23/12/17-21:20,6,78,67,1038,9
23/12/17-21:30,7,78,67,982,8
23/12/17-21:40,5,78,66,755,5
23/12/17-21:50,6,78,58,445,4
23/12/17-22:00,5,78,59,516,5
