FECHA-HORA,SO2,PART,NO2,CO,O3
14/09/19-09:30,3,11,24,716, 
14/09/19-09:40,3,8,25,742, 
14/09/19-09:50,3,6,22,692, 
14/09/19-10:00,3,5,17,705, 
14/09/19-10:10,3,5,21,727, 
14/09/19-10:20,3,8,47,769, 
14/09/19-10:30,3,11,58,733, 
14/09/19-10:40,3,10,41,702, 
14/09/19-10:50,3,12,25,759, 
14/09/19-11:00,3,16,16,682, 
14/09/19-11:10,3,20,26,745, 
14/09/19-11:20,3,18,32,759, 
14/09/19-11:30,4,21,35,789, 
14/09/19-11:40,3,18,26,741, 
14/09/19-11:50,4,16,21,776, 
14/09/19-12:00,3,18,21,724, 
14/09/19-12:10,4,23,18,693, 
14/09/19-12:20,3,21,19,705, 
14/09/19-12:30,3,18,18,690, 
14/09/19-12:40,4,16,24,771, 
14/09/19-12:50,3,19,28,752, 
14/09/19-13:00,4,11,25,730, 
14/09/19-13:10,3,9,27,745, 
14/09/19-13:20,4,10,23,726, 
14/09/19-13:30,4,10,27,747, 
14/09/19-13:40,3,11,33,816, 
14/09/19-13:50,3,14,23,789, 
14/09/19-14:00,3,11,16,706, 
14/09/19-14:10,3,12,19,728, 
14/09/19-14:20,3,11,23,770, 
14/09/19-14:30,3,11,24,733, 
14/09/19-14:40,3,11,16,765, 
14/09/19-14:50,3,10,15,782, 
14/09/19-15:00,3,10,12,716, 
14/09/19-15:10,3,10,12,708, 
14/09/19-15:20,3,10,10,762, 
14/09/19-15:30,3,10,11,709, 
14/09/19-15:40,3,10,12,782, 
14/09/19-15:50,3,10,11,748, 
14/09/19-16:00,3,10,13,825, 
14/09/19-16:10,3,10,13,725, 
14/09/19-16:20,3,10,16,732, 
14/09/19-16:30,4,10,21,737, 
14/09/19-16:40,3,10,19,732, 
14/09/19-16:50,3,10,17,752, 
14/09/19-17:00,3,12,14,801, 
14/09/19-17:10,4,13,15,746, 
14/09/19-17:20,3,13,16,755, 
14/09/19-17:30,3,14,15,741, 
14/09/19-17:40,3,16,16,758, 
14/09/19-17:50,4,17,16,728, 
14/09/19-18:00,3,18,14,717, 
14/09/19-18:10,3,20,18,736, 
14/09/19-18:20,3,23,15,739, 
14/09/19-18:30,3,25,16,743, 
14/09/19-18:40,3,27,28,794, 
14/09/19-18:50,3,29,22,759, 
14/09/19-19:00,3,31,13,738, 
14/09/19-19:10,3,32,16,732, 
14/09/19-19:20,3,34,21,895, 
14/09/19-19:30,4,40,31,818, 
14/09/19-19:40,3,42,30,809, 
14/09/19-19:50,3,45,32,811, 
14/09/19-20:00,3,44,28,827, 
14/09/19-20:10,3,45,35,758, 
14/09/19-20:20,3,48,31,809, 
14/09/19-20:30,3,53,40,840, 
14/09/19-20:40,3,58,44,950, 
14/09/19-20:50,3,54,34,780, 
14/09/19-21:00,3,57,43,948, 
14/09/19-21:10,3,57,48,861, 
14/09/19-21:20,3,58,42,876, 
14/09/19-21:30,3,58,47,910, 
14/09/19-21:40,3,58,46,889, 
14/09/19-21:50,3,56,42,938, 
14/09/19-22:00,3,51,36,833, 
14/09/19-22:10,3,52,31,889, 
14/09/19-22:20,3,50,30,870, 
14/09/19-22:30,3,48,21,802, 
14/09/19-22:40,3,52,19,795, 
14/09/19-22:50,3,53,21,821, 
14/09/19-23:00,3,53,22,781, 
14/09/19-23:10,3,57,26,799, 
14/09/19-23:20,3,59,24,790, 
14/09/19-23:30,3,58,25,771, 
14/09/19-23:40,3,58,17,839, 
14/09/19-23:50,3,58,20,816, 
15/09/19-00:00,3,56,22,768, 
15/09/19-00:10,3,56,24,762, 
15/09/19-00:20,3,57,22,778, 
15/09/19-00:30,3,61,21,754, 
15/09/19-00:40,3,62,25,770, 
15/09/19-00:50,3,66,29,815, 
15/09/19-01:00,3,62,28,764, 
15/09/19-01:10,3,64,25,734, 
15/09/19-01:20,3,65,23,741, 
15/09/19-01:30,3,65,24,720, 
15/09/19-01:40,3,67,24,769, 
15/09/19-01:50,3,68,27,737, 
15/09/19-02:00,3,67,23,735, 
15/09/19-02:10,3,62,17,740, 
15/09/19-02:20,3,58,13,745, 
15/09/19-02:30,3,65,18,762, 
15/09/19-02:40,3,72,28,771, 
15/09/19-02:50,3,74,28,826, 
15/09/19-03:00,3,76,26,755, 
15/09/19-03:10,3,74,23,761, 
15/09/19-03:20,3,74,21,789, 
15/09/19-03:30,3,68,19,730, 
15/09/19-03:40,3,65,16,718, 
15/09/19-03:50,3,66,15,734, 
15/09/19-04:00,3,65,21,732, 
15/09/19-04:10,3,63,18,739, 
15/09/19-04:20,3,61,19,757, 
15/09/19-04:30,3,61,19,764, 
15/09/19-04:40,3,61,21,808, 
15/09/19-04:50,3,63,22,758, 
15/09/19-05:00,3,64,19,753, 
15/09/19-05:10,3,67,18,715, 
15/09/19-05:20,3,71,16,722, 
15/09/19-05:30,3,73,14,707, 
15/09/19-05:40,3,75,14,703, 
15/09/19-05:50,3,77,14,737, 
15/09/19-06:00,3,78,17,755, 
15/09/19-06:10,3,77,17,766, 
15/09/19-06:20,3,78,19,1099, 
15/09/19-06:30,3,82,16,799, 
15/09/19-06:40,3,82,16,820, 
15/09/19-06:50,3,81,20,752, 
15/09/19-07:00,3,83,25,761, 
15/09/19-07:10,3,83,29,756, 
15/09/19-07:20,3,79,29,732, 
15/09/19-07:30,3,78,29,783, 
15/09/19-07:40,3,74,32,786, 
15/09/19-07:50,3,69,27,768, 
15/09/19-08:00,3,69,31,787, 
15/09/19-08:10,3,72,30,785, 
15/09/19-08:20,3,75,29,775, 
15/09/19-08:30,3,76,21,771, 
15/09/19-08:40,3,72,20,751, 
15/09/19-08:50,3,70,21,736, 
15/09/19-09:00,3,65,23,816, 
15/09/19-09:10,3,53,21,762, 
15/09/19-09:20,3,49,20,797, 
15/09/19-09:30,3,43,19,814, 
15/09/19-09:40,3,48,32,863, 
15/09/19-09:50,3,49,27,838, 
15/09/19-10:00,3,46,21,785, 
15/09/19-10:10,3,45,22,796, 
15/09/19-10:20,3,45,19,792, 
15/09/19-10:30,3,43,22,812, 
15/09/19-10:40,3,39,23,776, 
15/09/19-10:50,3,36,21,805, 
15/09/19-11:00,3,34,14,770, 
15/09/19-11:10,3,34,13,783, 
15/09/19-11:20,3,33,19,834, 
15/09/19-11:30,3,32,22,763, 
15/09/19-11:40,3,31,10,780, 
15/09/19-11:50,3,31,10,734, 
15/09/19-12:00,3,32,15,805, 
15/09/19-12:10,3,32,17,726, 
15/09/19-12:20,3,32,15,760, 
15/09/19-12:30,3,32,10,745, 
15/09/19-12:40,3,34,9,765, 
15/09/19-12:50,3,34,12,746, 
15/09/19-13:00,3,34,10,759, 
15/09/19-13:10,3,34,16,756, 
15/09/19-13:20,3,34,11,728, 
15/09/19-13:30,3,34,12,745, 
15/09/19-13:40,3,34,10,734, 
15/09/19-13:50,3,34,10,723, 
15/09/19-14:00,3,34,17,736, 
15/09/19-14:10,3,34,14,745, 
15/09/19-14:20,3,35,15,749, 
15/09/19-14:30,3,35,21,738, 
15/09/19-14:40,3,35,11,730, 
15/09/19-14:50,3,35,11,734, 
15/09/19-15:00,4,35,16,728, 
15/09/19-15:10,3,35,9,766, 
15/09/19-15:20,3,35,10,702, 
15/09/19-15:30,3,34,7,704, 
15/09/19-15:40,3,33,9,680, 
15/09/19-15:50,3,33,20,711, 
15/09/19-16:00,3,32,8,696, 
15/09/19-16:10,3,31,8,696, 
15/09/19-16:20,3,30,15,737, 
15/09/19-16:30,3,28,12,746, 
15/09/19-16:40,3,27,8,677, 
15/09/19-16:50,3,26,10,676, 
15/09/19-17:00,3,24,12,671, 
15/09/19-17:10,3,23,29,677, 
15/09/19-17:20,3,23,11,667, 
15/09/19-17:30,3,23,9,666, 
15/09/19-17:40,3,21,12,663, 
15/09/19-17:50,3,22,18,689, 
15/09/19-18:00,3,22,18,691, 
15/09/19-18:10,3,21,13,714, 
15/09/19-18:20,3,21,9,663, 
15/09/19-18:30,3,19,16,661, 
15/09/19-18:40,3,21,16,669, 
15/09/19-18:50,3,23,25,685, 
15/09/19-19:00,3,25,16,679, 
15/09/19-19:10,3,28,15,689, 
15/09/19-19:20,3,28,21,694, 
15/09/19-19:30,3,31,22,736, 
15/09/19-19:40,3,33,20,775, 
15/09/19-19:50,3,34,24,763, 
15/09/19-20:00,3,36,30,742, 
15/09/19-20:10,3,39,25,760, 
15/09/19-20:20,3,42,33,769, 
15/09/19-20:30,3,43,28,777, 
15/09/19-20:40,3,44,43,892, 
15/09/19-20:50,3,46,48,905, 
15/09/19-21:00,3,50,44,892, 
15/09/19-21:10,3,51,30,817, 
15/09/19-21:20,3,55,34,814, 
15/09/19-21:30,3,56,34,806, 
15/09/19-21:40,3,58,36,907, 
15/09/19-21:50,3,60,37,898, 
15/09/19-22:00,3,60,35,810, 
15/09/19-22:10,3,59,23,824, 
15/09/19-22:20,3,61,30,875, 
15/09/19-22:30,3,60,27,921, 
15/09/19-22:40,3,61,35,896, 
15/09/19-22:50,3,60,31,898, 
15/09/19-23:00,3,62,27,965, 
15/09/19-23:10,3,65,26,808, 
15/09/19-23:20,3,66,28,917, 
15/09/19-23:30,3,67,31,901, 
15/09/19-23:40,3,71,32,915, 
15/09/19-23:50,3,68,31,892, 
16/09/19-00:00,3,67,31,835, 
16/09/19-00:10,3,68,31,855, 
16/09/19-00:20,3,71,40,882, 
16/09/19-00:30,3,75,36,859, 
16/09/19-00:40,3,63,29,795, 
16/09/19-00:50,3,58,23,817, 
16/09/19-01:00,3,59,26,861, 
16/09/19-01:10,3,62,22,796, 
16/09/19-01:20,3,59,22,771, 
16/09/19-01:30,3,56,18,754, 
16/09/19-01:40,3,53,18,785, 
16/09/19-01:50,3,57,16,731, 
16/09/19-02:00,3,55,24,752, 
16/09/19-02:10,3,52,17,742, 
16/09/19-02:20,3,51,14,772, 
16/09/19-02:30,3,51,13,762, 
16/09/19-02:40,3,51,13,771, 
16/09/19-02:50,3,52,15,748, 
16/09/19-03:00,3,56,17,733, 
16/09/19-03:10,3,65,16,727, 
16/09/19-03:20,3,70,17,716, 
16/09/19-03:30,3,67,11,724, 
16/09/19-03:40,3,69,10,709, 
16/09/19-03:50,3,77,9,728, 
16/09/19-04:00,3,88,9,737, 
16/09/19-04:10,3,91,9,736, 
16/09/19-04:20,3,95,10,725, 
16/09/19-04:30,3,102,11,722, 
16/09/19-04:40,3,109,11,737, 
16/09/19-04:50,3,107,12,752, 
16/09/19-05:00,3,111,10,760, 
16/09/19-05:10,3,108,12,730, 
16/09/19-05:20,3,84,11,720, 
16/09/19-05:30,3,68,14,774, 
16/09/19-05:40,3,66,17,732, 
16/09/19-05:50,3,64,18,787, 
16/09/19-06:00,3,66,18,761, 
16/09/19-06:10,3,65,16,759, 
16/09/19-06:20,3,75,20,815, 
16/09/19-06:30,3,65,22,754, 
16/09/19-06:40,3,68,25,833, 
16/09/19-06:50,3,67,29,911, 
16/09/19-07:00,3,66,33,910, 
16/09/19-07:10,3,65,40,903, 
16/09/19-07:20,3,67,45,871, 
16/09/19-07:30,3,67,44,996, 
16/09/19-07:40,3,69,41,1277, 
16/09/19-07:50,3,66,43,969, 
16/09/19-08:00,3,72,49,1162, 
16/09/19-08:10,4,77,51,1257, 
16/09/19-08:20,4,79,57,1138, 
16/09/19-08:30,4,75,63,1109, 
16/09/19-08:40,3,63,61,1005, 
16/09/19-08:50,3,60,60,1045, 
16/09/19-09:00,4,62,54,1051, 
16/09/19-09:10,3,65,54,976, 
16/09/19-09:20,3,50,62,995, 
16/09/19-09:30,3,37,67,927, 
16/09/19-09:40,3,35,59,961, 
16/09/19-09:50,3,33,44,920, 
16/09/19-10:00,3,37,44,855, 
16/09/19-10:10,3,39,51,1013, 
16/09/19-10:20,3,40,56,947, 
16/09/19-10:30,3,42,54,1005, 
16/09/19-10:40,4,35,38,879, 
16/09/19-10:50,3,33,48,818, 
16/09/19-11:00,3,31,35,782, 
16/09/19-11:10,3,31,34,835, 
16/09/19-11:20,3,34,47,900, 
16/09/19-11:30,3,32,39,847, 
16/09/19-11:40,3,31,39,819, 
16/09/19-11:50,3,31,33,924, 
16/09/19-12:00,3,28,28,799, 
16/09/19-12:10,4,27,45,816, 
16/09/19-12:20,3,26,34,803, 
16/09/19-12:30,4,24,38,792, 
16/09/19-12:40,3,20,32,816, 
16/09/19-12:50,3,20,34,822, 
16/09/19-13:00,3,16,33,757, 
16/09/19-13:10,3,15,32,884, 
16/09/19-13:20,3,12,20,738, 
16/09/19-13:30,3,13,24,719, 
16/09/19-13:40,3,12,16,688, 
16/09/19-13:50,3,12,27,783, 
16/09/19-14:00,3,12,33,824, 
16/09/19-14:10,3,11,32,796, 
16/09/19-14:20,4,10,36,814, 
16/09/19-14:30,4,11,48,791, 
16/09/19-14:40,4,10,35,769, 
16/09/19-14:50,4,9,35,740, 
16/09/19-15:00,4,10,31,731, 
16/09/19-15:10,3,9,30,731, 
16/09/19-15:20,3,11,20,758, 
16/09/19-15:30,3,10,27,740, 
16/09/19-15:40,3,9,17,762, 
16/09/19-15:50,3,10,33,761, 
16/09/19-16:00,3,10,35,780, 
16/09/19-16:10,4,10,24,775, 
16/09/19-16:20,3,10,18,707, 
16/09/19-16:30,3,10,26,721, 
16/09/19-16:40,3,11,18,762, 
16/09/19-16:50,3,10,25,739, 
16/09/19-17:00,3,11,30,741, 
16/09/19-17:10,3,11,37,746, 
16/09/19-17:20,3,12,27,736, 
16/09/19-17:30,3,12,25,760, 
16/09/19-17:40,3,12,31,745, 
16/09/19-17:50,3,12,23,744, 
16/09/19-18:00,3,12,15,703, 
16/09/19-18:10,3,12,18,729, 
16/09/19-18:20,3,14,33,780, 
16/09/19-18:30,3,14,31,777, 
16/09/19-18:40,3,15,31,745, 
16/09/19-18:50,3,15,23,704, 
16/09/19-19:00,4,18,62,788, 
16/09/19-19:10,5,20,61,762, 
16/09/19-19:20,3,22,61,898, 
16/09/19-19:30,4,25,68,909, 
16/09/19-19:40,4,27,59,835, 
16/09/19-19:50,3,28,58,901, 
16/09/19-20:00,3,29,53,988, 
16/09/19-20:10,3,31,64,1024, 
16/09/19-20:20,3,33,49,896, 
16/09/19-20:30,3,35,45,844, 
16/09/19-20:40,3,48,63,899, 
16/09/19-20:50,3,40,58,847, 
16/09/19-21:00,3,43,59,1126, 
16/09/19-21:10,3,48,58,883, 
16/09/19-21:20,3,49,47,843, 
16/09/19-21:30,3,53,58,936, 
16/09/19-21:40,3,54,74,960, 
16/09/19-21:50,3,52,79,1033, 
16/09/19-22:00,3,55,80,1091, 
16/09/19-22:10,3,43,84,1011, 
16/09/19-22:20,3,37,66,968, 
16/09/19-22:30,3,48,83,1170, 
16/09/19-22:40,3,42,82,974, 
16/09/19-22:50,3,42,89,1054, 
16/09/19-23:00,3,46,91,1015, 
16/09/19-23:10,3,55,92,1084, 
16/09/19-23:20,3,57,85,991, 
16/09/19-23:30,3,52,79,930, 
16/09/19-23:40,3,46,74,915, 
16/09/19-23:50,3,51,77,834, 
17/09/19-00:00,3,53,63,938, 
17/09/19-00:10,3,53,55,861, 
17/09/19-00:20,3,46,52,852, 
17/09/19-00:30,4,45,41,794, 
17/09/19-00:40,3,52,43,814, 
17/09/19-00:50,4,41,46,794, 
17/09/19-01:00,3,36,30,724, 
17/09/19-01:10,3,41,36,785, 
17/09/19-01:20,3,40,54,780, 
17/09/19-01:30,3,37,47,767, 
17/09/19-01:40,3,37,38,740, 
17/09/19-01:50,3,38,32,732, 
17/09/19-02:00,3,42,37,775, 
17/09/19-02:10,3,46,60,835, 
17/09/19-02:20,3,45,58,808, 
17/09/19-02:30,3,42,53,772, 
17/09/19-02:40,3,42,41,756, 
17/09/19-02:50,3,41,38,751, 
17/09/19-03:00,3,39,31,730, 
17/09/19-03:10,3,41,30,714, 
17/09/19-03:20,3,39,30,713, 
17/09/19-03:30,3,38,26,721, 
17/09/19-03:40,3,39,25,729, 
17/09/19-03:50,3,40,29,724, 
17/09/19-04:00,3,39,34,721, 
17/09/19-04:10,3,35,28,706, 
17/09/19-04:20,3,39,27,724, 
17/09/19-04:30,3,42,30,738, 
17/09/19-04:40,3,42,31,744, 
17/09/19-04:50,3,42,31,724, 
17/09/19-05:00,3,42,26,720, 
17/09/19-05:10,3,38,27,722, 
17/09/19-05:20,3,35,25,713, 
17/09/19-05:30,3,33,19,703, 
17/09/19-05:40,3,32,16,675, 
17/09/19-05:50,4,32,17,706, 
17/09/19-06:00,3,33,15,711, 
17/09/19-06:10,4,31,14,702, 
17/09/19-06:20,3,29,12,692, 
17/09/19-06:30,4,29,12,680, 
17/09/19-06:40,4,35,29,746, 
17/09/19-06:50,3,36,44,844, 
17/09/19-07:00,3,42,41,842, 
17/09/19-07:10,3,46,38,781, 
17/09/19-07:20,4,47,50,792, 
17/09/19-07:30,5,46,56,927, 
17/09/19-07:40,4,41,64,1034, 
17/09/19-07:50,4,40,60,873, 
17/09/19-08:00,4,49,79,1138, 
17/09/19-08:10,4,44,59,987, 
17/09/19-08:20,4,41,67,887, 
17/09/19-08:30,5,50,68,921, 
17/09/19-08:40,5,43,71,974, 
17/09/19-08:50,4,43,78,944, 
17/09/19-09:00,5,45,75,935, 
17/09/19-09:10,4,46,54,862, 
17/09/19-09:20,4,48,55,859, 
17/09/19-09:30,4,51,58,914, 
17/09/19-09:40,4,55,59,990, 
17/09/19-09:50,4,51,55,959, 
17/09/19-10:00,4,64,53,943, 
17/09/19-10:10,5,60,57,872, 
17/09/19-10:20,6,49,54,968, 
17/09/19-10:30,5,43,47,856, 
17/09/19-10:40,5,41,52,819, 
17/09/19-10:50,6,42,54,839, 
17/09/19-11:00,5,44,70,1042, 
17/09/19-11:10,6,41,47,837, 
17/09/19-11:20,6,41,49,853, 
17/09/19-11:30,6,42,55,901, 
17/09/19-11:40,5,42,47,906, 
17/09/19-11:50,6,43,44,1066, 
17/09/19-12:00,6,41,55,877, 
17/09/19-12:10,5,38,40,870, 
17/09/19-12:20,6,36,49,881, 
17/09/19-12:30,5,35,51,826, 
17/09/19-12:40,4,34,56,939, 
17/09/19-12:50,4,31,39,818, 
17/09/19-13:00,4,28,31,776, 
17/09/19-13:10,4,30,36,977, 
17/09/19-13:20,4,36,38,864, 
17/09/19-13:30,4,30,40,791, 
17/09/19-13:40,4,31,65,813, 
17/09/19-13:50,4,33,59,946, 
17/09/19-14:00,4,39,58,1001, 
17/09/19-14:10,5,37,62,1066, 
17/09/19-14:20,6,37,75,993, 
17/09/19-14:30,7,31,41,848, 
17/09/19-14:40,5,29,42,868, 
17/09/19-14:50,6,30,36,880, 
17/09/19-15:00,6,26,37,872, 
17/09/19-15:10,4,23,35,752, 
17/09/19-15:20,4,22,24,796, 
17/09/19-15:30,4,23,33,741, 
17/09/19-15:40,4,24,34,751, 
17/09/19-15:50,4,23,22,779, 
17/09/19-16:00,4,22,26,812, 
17/09/19-16:10,4,21,24,703, 
17/09/19-16:20,3,21,27,739, 
17/09/19-16:30,3,21,18,741, 
17/09/19-16:40,3,20,19,742, 
17/09/19-16:50,3,19,20,747, 
17/09/19-17:00,3,18,22,728, 
17/09/19-17:10,3,19,28,748, 
17/09/19-17:20,3,18,21,724, 
17/09/19-17:30,3,18,24,721, 
17/09/19-17:40,3,18,32,769, 
17/09/19-17:50,3,18,28,753, 
17/09/19-18:00,3,18,21,757, 
17/09/19-18:10,3,18,33,735, 
17/09/19-18:20,3,20,22,746, 
17/09/19-18:30,4,20,46,779, 
17/09/19-18:40,4,21,51,775, 
17/09/19-18:50,4,22,59,788, 
17/09/19-19:00,7,22,57,809, 
17/09/19-19:10,7,24,57,870, 
17/09/19-19:20,7,25,73,1001, 
17/09/19-19:30,9,29,105,914, 
17/09/19-19:40,11,29,94,851, 
17/09/19-19:50,8,35,87,910, 
17/09/19-20:00,6,34,88,1013, 
17/09/19-20:10,8,35,106,910, 
17/09/19-20:20,6,36,100,902, 
17/09/19-20:30,6,39,126,1139, 
17/09/19-20:40,6,38,112,1085, 
17/09/19-20:50,6,41,117,1211, 
17/09/19-21:00,6,52,129,1234, 
17/09/19-21:10,5,53,117,1277, 
17/09/19-21:20,5,50,113,1235, 
17/09/19-21:30,5,50,98,1089, 
17/09/19-21:40,4,54,100,1163, 
17/09/19-21:50,5,52,106,1138, 
17/09/19-22:00,4,45,60,988, 
17/09/19-22:10,4,43,41,919, 
17/09/19-22:20,4,48,42,923, 
17/09/19-22:30,3,52,41,1027, 
17/09/19-22:40,4,54,38,863, 
17/09/19-22:50,3,57,34,797, 
17/09/19-23:00,4,64,47,796, 
17/09/19-23:10,3,60,39,790, 
17/09/19-23:20,3,59,38,856, 
17/09/19-23:30,3,59,49,876, 
17/09/19-23:40,3,58,54,847, 
17/09/19-23:50,3,57,50,808, 
18/09/19-00:00,3,55,47,800, 
18/09/19-00:10,3,53,41,890, 
18/09/19-00:20,3,56,40,905, 
18/09/19-00:30,3,58,37,906, 
18/09/19-00:40,3,56,37,800, 
18/09/19-00:50,3,53,29,792, 
18/09/19-01:00,3,60,31,806, 
18/09/19-01:10,3,57,20,751, 
18/09/19-01:20,3,64,18,774, 
18/09/19-01:30,3,63,22,767, 
18/09/19-01:40,3,64,20,765, 
18/09/19-01:50,3,63,15,751, 
18/09/19-02:00,3,61,16,771, 
18/09/19-02:10,3,56,17,720, 
18/09/19-02:20,3,55,14,720, 
18/09/19-02:30,3,55,20,732, 
18/09/19-02:40,3,55,20,742, 
18/09/19-02:50,3,54,19,727, 
18/09/19-03:00,3,52,19,735, 
18/09/19-03:10,3,53,22,748, 
18/09/19-03:20,3,55,24,774, 
18/09/19-03:30,3,58,28,779, 
18/09/19-03:40,3,59,39,775, 
18/09/19-03:50,3,62,35,770, 
18/09/19-04:00,3,63,33,747, 
18/09/19-04:10,3,63,35,741, 
18/09/19-04:20,3,63,38,776, 
18/09/19-04:30,3,55,35,744, 
18/09/19-04:40,3,65,34,747, 
18/09/19-04:50,3,65,34,757, 
18/09/19-05:00,3,64,34,743, 
18/09/19-05:10,3,64,36,735, 
18/09/19-05:20,3,65,39,732, 
18/09/19-05:30,3,63,37,774, 
18/09/19-05:40,3,65,35,799, 
18/09/19-05:50,3,61,38,804, 
18/09/19-06:00,3,60,39,801, 
18/09/19-06:10,3,58,38,779, 
18/09/19-06:20,3,56,36,762, 
18/09/19-06:30,3,62,33,752, 
18/09/19-06:40,3,77,42,829, 
18/09/19-06:50,3,81,44,872, 
18/09/19-07:00,3,85,44,1021, 
18/09/19-07:10,3,90,48,940, 
18/09/19-07:20,3,88,43,944, 
18/09/19-07:30,3,89,44,1028, 
18/09/19-07:40,3,97,45,1090, 
18/09/19-07:50,3,93,47,973, 
18/09/19-08:00,3,86,52,1196, 
18/09/19-08:10,3,64,57,1194, 
18/09/19-08:20,3,63,55,1170, 
18/09/19-08:30,3,58,49,1159, 
18/09/19-08:40,3,59,54,1117, 
18/09/19-08:50,4,60,56,1192, 
18/09/19-09:00,4,64,56,1179, 
18/09/19-09:10,4,61,64,1134, 
18/09/19-09:20,4,56,58,1043, 
18/09/19-09:30,4,52,58,1113, 
18/09/19-09:40,3,50,69,1232, 
18/09/19-09:50,4,50,60,1099, 
18/09/19-10:00,4,50,64,1029, 
18/09/19-10:10,4,46,51,956, 
18/09/19-10:20,3,47,57,960, 
18/09/19-10:30,3,49,52,955, 
18/09/19-10:40,4,48,65,905, 
18/09/19-10:50,3,46,47,908, 
18/09/19-11:00,4,42,44,841, 
18/09/19-11:10,5,41,42,885, 
18/09/19-11:20,10,42,56,904, 
18/09/19-11:30,15,44,66,991, 
18/09/19-11:40,15,41,58,885, 
18/09/19-11:50,13,39,63,850, 
18/09/19-12:00,12,37,48,818, 
18/09/19-12:10,11,33,45,849, 
18/09/19-12:20,9,30,40,800, 
18/09/19-12:30,7,30,40,918, 
18/09/19-12:40,6,29,34,796, 
18/09/19-12:50,5,29,30,776, 
18/09/19-13:00,4,28,35,841, 
18/09/19-13:10,6,26,37,858, 
18/09/19-13:20,5,24,35,809, 
18/09/19-13:30,5,22,32,811, 
18/09/19-13:40,4,18,26,763, 
18/09/19-13:50,5,18,22,788, 
18/09/19-14:00,4,17,46,925, 
18/09/19-14:10,4,16,30,802, 
18/09/19-14:20,3,15,42,896, 
18/09/19-14:30,3,14,63,768, 
18/09/19-14:40,4,13,19,715, 
18/09/19-14:50,4,13,28,755, 
18/09/19-15:00,3,14,43,814, 
18/09/19-15:10,3,14,35,725, 
18/09/19-15:20,3,14,42,727, 
18/09/19-15:30,4,14,19,737, 
18/09/19-15:40,3,14,16,748, 
18/09/19-15:50,3,14,31,747, 
18/09/19-16:00,3,15,25,733, 
18/09/19-16:10,4,13,24,709, 
18/09/19-16:20,3,12,26,666, 
18/09/19-16:30,3,10,16,668, 
18/09/19-16:40,3,8,17,643, 
18/09/19-16:50,3,7,14,635, 
18/09/19-17:00,3,8,29,681, 
18/09/19-17:10,3,9,29,687, 
18/09/19-17:20,3,11,27,748, 
18/09/19-17:30,3,11,23,715, 
18/09/19-17:40,3,10,26,746, 
18/09/19-17:50,3,11,29,725, 
18/09/19-18:00,3,12,28,682, 
18/09/19-18:10,3,13,29,742, 
18/09/19-18:20,3,13,41,820, 
18/09/19-18:30,3,13,24,713, 
18/09/19-18:40,3,14,51,749, 
18/09/19-18:50,3,16,37,684, 
18/09/19-19:00,3,17,35,735, 
18/09/19-19:10,3,20,41,771, 
18/09/19-19:20,3,22,39,814, 
18/09/19-19:30,3,23,47,788, 
18/09/19-19:40,3,23,44,824, 
18/09/19-19:50,3,25,73,898, 
18/09/19-20:00,3,26,84,822, 
18/09/19-20:10,4,26,52,806, 
18/09/19-20:20,3,30,63,860, 
18/09/19-20:30,3,33,57,870, 
18/09/19-20:40,3,35,43,918, 
18/09/19-20:50,3,37,59,847, 
18/09/19-21:00,4,39,64,917, 
18/09/19-21:10,3,42,72,1191, 
18/09/19-21:20,3,43,74,1182, 
18/09/19-21:30,4,44,70,1106, 
18/09/19-21:40,3,45,64,1053, 
18/09/19-21:50,4,45,67,1005, 
18/09/19-22:00,4,47,64,957, 
18/09/19-22:10,3,43,41,819, 
18/09/19-22:20,3,46,64,940, 
18/09/19-22:30,7,50,91,1292, 
18/09/19-22:40,9,51,94,1011, 
18/09/19-22:50,12,49,100,954, 
18/09/19-23:00,15,47,97,884, 
18/09/19-23:10,12,49,90,868, 
18/09/19-23:20,9,51,72,967, 
18/09/19-23:30,7,51,62,940, 
18/09/19-23:40,5,51,64,941, 
18/09/19-23:50,4,52,68,921, 
19/09/19-00:00,5,49,61,1019, 
19/09/19-00:10,4,51,60,922, 
19/09/19-00:20,4,48,54,888, 
19/09/19-00:30,4,48,51,865, 
19/09/19-00:40,4,48,49,958, 
19/09/19-00:50,4,49,53,979, 
19/09/19-01:00,4,48,49,889, 
19/09/19-01:10,4,48,44,939, 
19/09/19-01:20,4,46,42,811, 
19/09/19-01:30,4,46,34,832, 
19/09/19-01:40,4,45,33,811, 
19/09/19-01:50,4,44,29,834, 
19/09/19-02:00,4,44,23,804, 
19/09/19-02:10,4,45,24,754, 
19/09/19-02:20,3,43,24,725, 
19/09/19-02:30,4,44,18,722, 
19/09/19-02:40,3,46,25,733, 
19/09/19-02:50,3,44,21,722, 
19/09/19-03:00,3,45,21,813, 
19/09/19-03:10,3,44,29,835, 
19/09/19-03:20,3,43,25,757, 
19/09/19-03:30,3,42,19,747, 
19/09/19-03:40,3,43,20,722, 
19/09/19-03:50,3,46,27,721, 
19/09/19-04:00,4,41,17,704, 
19/09/19-04:10,3,41,13,720, 
19/09/19-04:20,3,43,20,765, 
19/09/19-04:30,3,46,29,749, 
19/09/19-04:40,3,51,36,734, 
19/09/19-04:50,3,53,42,756, 
19/09/19-05:00,3,53,44,751, 
19/09/19-05:10,3,53,43,749, 
